cashno,cashdate,ccode,cname,amount,remarks,collector_id,is_instrument,bank_id
1358,2026-06-04,246,NASIR AUTO PEOPELS CHORANGI,1000.0,,1,N,0
1359,2026-06-04,210,SHAH JI AUTO PEOPELS CHOWK,1000.0,,1,N,0
1360,2026-06-04,217,BISMILLAH AUTO WATER PUMP,1000.0,,1,N,0
1361,2026-06-04,178,B.S ALIYAN AUTO WATER PUMP,1000.0,,1,N,0
1362,2026-06-04,227,HASNAIN AUTO KORANGI 51 A,5000.0,,1,N,0
1363,2026-06-04,104,HAMZA AUTO MOSMIYAT,45000.0,,1,N,0
1364,2026-06-04,141,ALI AUTO MEHMODABAD,10000.0,,1,N,0
1365,2026-06-04,129,B.S AUTO AZIZABAD,10000.0,,1,N,0
1366,2026-06-04,82,JUNAID AUTO AGRA TAJ,19000.0,,1,N,0
1367,2026-06-04,67,JAMEEL AUTOS LEE MARKET,22520.0,,1,N,0
1368,2026-06-04,77,MALIK AUTO LINES AREA,15000.0,,1,N,0
1369,2026-06-04,242,KING AUTO BEHAR COLONY,5000.0,,1,N,0
1370,2026-06-05,216,M/S AUTO 13D W/RIM,10000.0,,1,N,0
1371,2026-06-05,189,UBAID AUTO GULLSHAN 13D,5000.0,,1,N,0
1372,2026-06-05,217,BISMILLAH AUTO WATER PUMP,1000.0,,1,N,0
1373,2026-06-05,213,YOUSUF AUTO GULLSHAN 13D,1000.0,,1,N,0
1374,2026-06-05,246,NASIR AUTO PEOPELS CHORANGI,1000.0,,1,N,0
1375,2026-06-05,178,B.S ALIYAN AUTO WATER PUMP,1600.0,,1,N,0
1376,2026-06-05,182,SHAMA AUTO ELECTRIC W/P,1000.0,,1,N,0
1377,2026-06-05,57,RANA AUTOS LANDHI,23000.0,,1,N,0
1378,2026-06-05,303,UNIQUE AUTO LANDHI W/RIM,20000.0,,1,N,0
1379,2026-06-05,109,BABU AUTO SINDHI HOTEL,10000.0,,1,N,0
1380,2026-06-05,265,ARIF AUTO RAHIM YAR KHAN,22320.0,,1,N,0
1381,2026-06-06,51,NEW KAKAR AUTOS PIDC,10000.0,,1,N,0
1382,2026-06-08,246,NASIR AUTO PEOPELS CHORANGI,4000.0,,1,N,0
1383,2026-06-08,270,SARWAR AUTO PEOPELS CHOWRANGI,3500.0,,1,N,0
1384,2026-06-08,210,SHAH JI AUTO PEOPELS CHOWK,2000.0,,1,N,0
1385,2026-06-08,217,BISMILLAH AUTO WATER PUMP,1000.0,,1,N,0
1386,2026-06-08,178,B.S ALIYAN AUTO WATER PUMP,2000.0,,1,N,0
1387,2026-06-08,182,SHAMA AUTO ELECTRIC W/P,2000.0,,1,N,0
1388,2026-06-08,176,ANSARI AUTO DASTAGIR,2000.0,,1,N,0
1389,2026-06-08,266,MADNI AUTO PEHALWAN GOTH,5000.0,,1,N,0
1390,2026-06-08,267,HAFIZ AUTO PEHALWAN GOTH,5000.0,,1,N,0
1391,2026-06-08,159,WAQAS AUTO BUFFER ZONE,3000.0,,1,N,0
1392,2026-06-08,213,YOUSUF AUTO GULLSHAN 13D,3000.0,,1,N,0
1393,2026-06-08,265,ARIF AUTO RAHIM YAR KHAN,15000.0,,1,N,0
1394,2026-06-08,25,AZAN AUTO BADIN,120000.0,,1,N,0
1395,2026-06-08,222,M.A AUTO UP,50000.0,,1,N,0
1396,2026-06-08,111,HAMZA AUTO SURJANI,3000.0,,1,N,0
1397,2026-06-08,79,REHMAN AUTO AJMEER NAGRI,7000.0,,1,N,0
1398,2026-06-08,36,HADIA K1 NORTH NAZIMABAD,15000.0,,1,N,0
1399,2026-06-08,68,ARIF AUTOS LANDHI,15000.0,,1,N,0
1400,2026-06-08,57,RANA AUTOS LANDHI,25000.0,,1,N,0
1401,2026-06-08,101,A.R AUTOS BAGH-E-KORANGI,17000.0,,1,N,0
1402,2026-06-08,52,NOOR AUTOS QUAIDABAD,12000.0,,1,N,0
1403,2026-06-08,287,HAFEEZ AUTO GHAZI GOTH,5000.0,,1,N,0
1404,2026-06-08,280,MINHAJ AUTO MAYMAR,15200.0,,1,N,0
1405,2026-06-08,279,HABIB AUTO MAYMAR,10000.0,,7,N,0
1406,2026-06-08,164,STAR AUTO MAYMAR,7000.0,,1,N,0
1407,2026-06-08,107,NIZAM AUTO MAYMAR,5100.0,,1,N,0
1408,2026-06-08,281,SUBHAN ALLAH AUTO SACHAL,4000.0,,1,N,0
1409,2026-06-08,149,SHEIKH AUTO PEHALWAN GOTH,10000.0,,1,N,0
1410,2026-06-08,289,GHAZI AUTO PEHALWAN GOTH,5000.0,,1,N,0
1411,2026-06-08,291,FAISAL AUTO PEHAWAN GOTH,4000.0,,1,N,0
1412,2026-06-08,253,IZZAT AGA AUTO RABIA CITY,5000.0,,1,N,0
1413,2026-06-08,220,SHAFI AUTO MEMON GOTH,22530.0,,1,N,0
1414,2026-06-09,158,PAKISTAN AUTO QUAIDABAD,8000.0,,1,N,0
1415,2026-06-09,298,IQBAL AUTO QAIDABAD,6000.0,,1,N,0
1416,2026-06-09,286,QUETTA AUTO BAKRA PIRI MALIR,9950.0,,1,N,0
1417,2026-06-09,308,SHAN AUTO MALIR,2000.0,,1,N,0
1418,2026-06-09,231,STAR AUTO MALIR,20000.0,,1,N,0
1419,2026-06-09,273,RIZWAN AUTO MALIR,5000.0,,1,N,0
1420,2026-06-09,233,SHAMIM AUTO KALA BOARD,5000.0,,1,N,0
1421,2026-06-09,232,UNIQUE TRADERS KALA BOARD,12900.0,,1,N,0
1422,2026-06-09,292,AL-REHMAN AUTO MALIR,3000.0,,1,N,0
1423,2026-06-09,274,A.M AUTO MALIR,5250.0,,1,N,0
1424,2026-06-09,285,K.K AUTO RABIA CITY,10000.0,,1,N,0
1425,2026-06-09,142,MADINA AUTO AZIZABAD,5000.0,,1,N,0
1426,2026-06-09,192,SUBHAN AUTO GULSHAN 13D,5000.0,,1,N,0
1427,2026-06-09,132,ADNAN AUTO FAST,40000.0,,1,N,0
1428,2026-06-09,213,YOUSUF AUTO GULLSHAN 13D,1000.0,,1,N,0
1429,2026-06-09,178,B.S ALIYAN AUTO WATER PUMP,1000.0,,1,N,0
1430,2026-06-09,246,NASIR AUTO PEOPELS CHORANGI,1000.0,,1,N,0
1431,2026-06-09,254,WARSI AUTO NAZIMABAD,4000.0,,1,N,0
1432,2026-05-17,190,ASIF AUTO SABZI MANDI,4000.0,,1,N,0
1433,2026-05-17,192,SUBHAN AUTO GULSHAN 13D,2000.0,,1,N,0
1434,2026-05-17,213,YOUSUF AUTO GULLSHAN 13D,1000.0,,1,N,0
1435,2026-05-17,210,SHAH JI AUTO PEOPELS CHOWK,2000.0,,1,N,0
1436,2026-05-17,271,SALEEM AUTO PEOPELS CHOWRANGI,2000.0,,1,N,0
1437,2026-05-17,175,JAPAN AUTO WATER PUMP,1000.0,,1,N,0
1438,2026-05-17,178,B.S ALIYAN AUTO WATER PUMP,2000.0,,1,N,0
1439,2026-05-17,217,BISMILLAH AUTO WATER PUMP,1000.0,,1,N,0
1440,2026-05-17,246,NASIR AUTO PEOPELS CHORANGI,1000.0,,1,N,0
1441,2026-06-09,130,ALVI AUTO BALDIA 4 NUMBER,15000.0,,1,N,0
1442,2026-06-09,112,RAJPUT AUTO SABRI CHOWK ORANGI,15000.0,,1,N,0
1443,2026-06-09,20,ALI AUTOS ISLAM CHOWK,20000.0,,1,N,0
1444,2026-06-09,71,HAMZA KHAN AUTOS ORANGI TOWN,20000.0,,1,N,0
1445,2026-06-09,69,WAQAS AUTOS ISLAM CHOWK,30000.0,,1,N,0
1446,2026-06-09,89,WAQAS TYRE TUBE ISLAM CHOWK,10000.0,,1,N,0
1447,2026-06-09,115,HONDA KARACHI PAKISTAN CHOWK,20000.0,,1,N,0
1448,2026-06-10,256,PARTS WALA AUTO LANDHI 6,5000.0,,1,N,0
1449,2026-06-10,282,SALEEM AUTO MAYMAR,500.0,,1,N,0
1450,2026-06-10,300,RAZA AUTO MALIR,11000.0,,1,N,0
1451,2026-06-10,260,ASAD AUTO MALIR,2000.0,,1,N,0
1452,2026-06-10,237,J&B AUTO SHAH LATIF,15000.0,,1,N,0
1453,2026-06-11,104,HAMZA AUTO MOSMIYAT,43000.0,,1,N,0
1454,2026-06-11,98,ASLAM AUTOS MARIPUR,30000.0,,1,N,0
1455,2026-06-11,82,JUNAID AUTO AGRA TAJ,15000.0,,1,N,0
1456,2026-06-11,242,KING AUTO BEHAR COLONY,5000.0,,1,N,0
1457,2026-06-11,67,JAMEEL AUTOS LEE MARKET,20000.0,,1,N,0
1458,2026-06-11,77,MALIK AUTO LINES AREA,10000.0,,1,N,0
1459,2026-06-11,295,SIDDIQUE AUTO BILAL COLONY,5000.0,,1,N,0
1460,2026-06-11,199,SUFI BILAL COLONY KORANGI,5000.0,,1,N,0
1461,2026-06-11,114,TAJ AUTO MEHRAN TOWN 1,5000.0,,1,N,0
1462,2026-06-11,144,TAJ AUTO MEHRAN TOWN 2,4000.0,,1,N,0
1463,2026-06-11,173,B.S AUTO FARZAN BAK KORANGI,5000.0,,1,N,0
1464,2026-06-11,181,MAKKA AUTO KORANGI 3 NUMBER,5000.0,,1,N,0
1465,2026-06-11,227,HASNAIN AUTO KORANGI 51 A,5000.0,,1,N,0
1466,2026-06-11,137,KHAN SHAHRUKH AUTO KORANGI,5000.0,,1,N,0
1467,2026-06-11,215,M/S AUTO GULLSHAN 13D,5000.0,,1,N,0
1468,2026-06-11,213,YOUSUF AUTO GULLSHAN 13D,2000.0,,1,N,0
1469,2026-06-11,207,B.S KORANGI 4 POOL,3000.0,,1,N,0
1470,2026-06-11,161,SHAYAN AUTO U.P,5000.0,,1,N,0
1471,2026-06-11,246,NASIR AUTO PEOPELS CHORANGI,1000.0,,1,N,0
1472,2026-06-11,210,SHAH JI AUTO PEOPELS CHOWK,1000.0,,1,N,0
1473,2026-06-11,270,SARWAR AUTO PEOPELS CHOWRANGI,1000.0,,1,N,0
1474,2026-06-11,182,SHAMA AUTO ELECTRIC W/P,1000.0,,1,N,0
1475,2026-06-11,217,BISMILLAH AUTO WATER PUMP,1000.0,,1,N,0
1476,2026-06-11,209,R-K AUTO MARKET,10000.0,,1,N,0
1477,2026-06-11,296,ARIF AUTO TALHAR,100000.0,,1,N,0
1478,2026-06-11,42,KHATAOMAL PANGRIO,175600.0,,1,N,0
1479,2026-06-11,73,HUSSAIN AUTO SHAH FAISAL,300000.0,,1,N,0
1480,2026-06-12,68,ARIF AUTOS LANDHI,10000.0,,1,N,0
1481,2026-06-12,57,RANA AUTOS LANDHI,20000.0,,1,N,0
1482,2026-06-12,303,UNIQUE AUTO LANDHI W/RIM,20000.0,,1,N,0
1483,2026-06-12,197,ALI MEHMODABAD WHEEL RIM,39200.0,,1,N,0
1484,2026-06-12,170,ABDUL HADI AUTO DRIG ROAD,5000.0,,1,N,0
1485,2026-06-12,167,QADRI AUTO SHAH FAISAL,5000.0,,1,N,0
1486,2026-06-12,148,IRFAN AUTO SHAH FAISAL,10000.0,,1,N,0
1487,2026-06-12,138,ASIM BROTHERS MARKET,7400.0,,1,N,0
1488,2026-06-13,278,SHOAIB AUTO SACHAL,20000.0,,1,N,0
1489,2026-06-13,281,SUBHAN ALLAH AUTO SACHAL,4000.0,,1,N,0
1490,2026-06-13,269,M/S AUTO SACHAL,3000.0,,1,N,0
1491,2026-06-13,149,SHEIKH AUTO PEHALWAN GOTH,10000.0,,1,N,0
1492,2026-06-13,228,KHALIL AUTO RABIA CITY,5000.0,,1,N,0
1493,2026-06-13,253,IZZAT AGA AUTO RABIA CITY,5000.0,,1,N,0
1494,2026-06-13,251,KARACHI AUTO QUAIDABAD,10000.0,,1,N,0
1495,2026-06-15,280,MINHAJ AUTO MAYMAR,15000.0,,1,N,0
1496,2026-06-15,279,HABIB AUTO MAYMAR,8000.0,,7,N,0
1497,2026-06-15,282,SALEEM AUTO MAYMAR,5000.0,,1,N,0
1498,2026-06-15,164,STAR AUTO MAYMAR,9000.0,,1,N,0
1499,2026-06-15,229,IMRAN AUTO FAQEERA GOTH,20000.0,,1,N,0
1500,2026-06-15,238,IMRAN AUTO SHER PAO,5000.0,,1,N,0
1501,2026-06-15,298,IQBAL AUTO QAIDABAD,4000.0,,1,N,0
1502,2026-06-13,190,ASIF AUTO SABZI MANDI,3000.0,,1,N,0
1503,2026-06-13,211,ZAFAR AUTO SABZI MANDI,5000.0,,1,N,0
1504,2026-06-13,142,MADINA AUTO AZIZABAD,5000.0,,1,N,0
1505,2026-06-13,246,NASIR AUTO PEOPELS CHORANGI,3000.0,,1,N,0
1506,2026-06-13,210,SHAH JI AUTO PEOPELS CHOWK,1000.0,,1,N,0
1507,2026-06-13,178,B.S ALIYAN AUTO WATER PUMP,4000.0,,1,N,0
1508,2026-06-13,213,YOUSUF AUTO GULLSHAN 13D,2000.0,,1,N,0
1509,2026-06-13,217,BISMILLAH AUTO WATER PUMP,1000.0,,1,N,0
1510,2026-06-13,270,SARWAR AUTO PEOPELS CHOWRANGI,1000.0,,1,N,0
1511,2026-06-13,176,ANSARI AUTO DASTAGIR,2000.0,,1,N,0
1512,2026-06-13,182,SHAMA AUTO ELECTRIC W/P,1000.0,,1,N,0
1513,2026-06-13,192,SUBHAN AUTO GULSHAN 13D,2000.0,,1,N,0
1514,2026-06-15,285,K.K AUTO RABIA CITY,10000.0,,1,N,0
1515,2026-06-15,259,IMRAN AUTO PEHALWAN GOTH,5000.0,,1,N,0
1516,2026-06-15,267,HAFIZ AUTO PEHALWAN GOTH,2500.0,,1,N,0
1517,2026-06-15,159,WAQAS AUTO BUFFER ZONE,3000.0,,1,N,0
1518,2026-06-15,246,NASIR AUTO PEOPELS CHORANGI,1000.0,,1,N,0
1519,2026-06-15,270,SARWAR AUTO PEOPELS CHOWRANGI,1500.0,,1,N,0
1520,2026-06-15,217,BISMILLAH AUTO WATER PUMP,1000.0,,1,N,0
1521,2026-06-15,178,B.S ALIYAN AUTO WATER PUMP,2000.0,,1,N,0
1522,2026-06-15,176,ANSARI AUTO DASTAGIR,1000.0,,1,N,0
1523,2026-06-15,213,YOUSUF AUTO GULLSHAN 13D,1000.0,,1,N,0
1524,2026-06-13,79,REHMAN AUTO AJMEER NAGRI,5000.0,,1,N,0
1525,2026-06-13,185,R.R AUTO SURJANI,10000.0,,1,N,0
1526,2026-06-13,111,HAMZA AUTO SURJANI,3000.0,,1,N,0
1527,2026-06-13,36,HADIA K1 NORTH NAZIMABAD,10000.0,,1,N,0
1528,2026-06-13,68,ARIF AUTOS LANDHI,10000.0,,1,N,0
1529,2026-06-13,57,RANA AUTOS LANDHI,20000.0,,1,N,0
1530,2026-06-13,101,A.R AUTOS BAGH-E-KORANGI,13500.0,,1,N,0
1531,2026-06-13,153,JUNAID AUTO SHAHFAISAL,17400.0,,1,N,0
1532,2026-06-15,265,ARIF AUTO RAHIM YAR KHAN,10000.0,,1,N,0
1533,2026-06-15,157,ASGHER AUTO UP,44450.0,,1,N,0
1534,2026-06-15,116,ASIF SUPPLIER ZIP 1,10000.0,,1,N,0
1535,2026-06-16,112,RAJPUT AUTO SABRI CHOWK ORANGI,10000.0,,1,N,0
1536,2026-06-16,194,HAMZA KHAN WHEEL RIM,20000.0,,1,N,0
1537,2026-06-16,71,HAMZA KHAN AUTOS ORANGI TOWN,10000.0,,1,N,0
1538,2026-06-16,92,OSAMA ISLAM CHOWK,5000.0,,1,N,0
1539,2026-06-16,89,WAQAS TYRE TUBE ISLAM CHOWK,10000.0,,1,N,0
1540,2026-06-16,32,DAWOOD SULTAN AUTOS ORANGI TOW,2900.0,,1,N,0
1541,2026-06-16,263,AL-MADINA AUTO WATER PUMP,15000.0,,1,N,0
1542,2026-06-16,299,HASHTAG TRADERS LANDHI 6,9600.0,,1,N,0
1543,2026-06-16,260,ASAD AUTO MALIR,2000.0,,1,N,0
1544,2026-06-16,308,SHAN AUTO MALIR,2000.0,,1,N,0
1546,2026-06-16,273,RIZWAN AUTO MALIR,5000.0,,1,N,0
1547,2026-06-16,233,SHAMIM AUTO KALA BOARD,3000.0,,1,N,0
1548,2026-06-16,158,PAKISTAN AUTO QUAIDABAD,8000.0,,1,N,0
1549,2026-06-16,245,IMRAN AUTO MALIR,5000.0,,1,N,0
1550,2026-06-16,256,PARTS WALA AUTO LANDHI 6,8000.0,,1,N,0
1551,2026-06-16,132,ADNAN AUTO FAST,40000.0,,1,N,0
1552,2026-06-17,96,GHAZI AUTOS GOLARCHI,50000.0,,1,N,0
1553,2026-06-17,246,NASIR AUTO PEOPELS CHORANGI,1000.0,,1,N,0
1554,2026-06-17,210,SHAH JI AUTO PEOPELS CHOWK,1000.0,,1,N,0
1555,2026-06-17,217,BISMILLAH AUTO WATER PUMP,2000.0,,1,N,0
1556,2026-06-17,182,SHAMA AUTO ELECTRIC W/P,2000.0,,1,N,0
1557,2026-06-17,213,YOUSUF AUTO GULLSHAN 13D,2000.0,,1,N,0
1558,2026-06-17,192,SUBHAN AUTO GULSHAN 13D,5500.0,,1,N,0
1559,2026-06-17,109,BABU AUTO SINDHI HOTEL,5000.0,,1,N,0
1560,2026-06-17,178,B.S ALIYAN AUTO WATER PUMP,2000.0,,1,N,0
1561,2026-06-17,176,ANSARI AUTO DASTAGIR,1000.0,,1,N,0
1562,2026-06-17,159,WAQAS AUTO BUFFER ZONE,2000.0,,1,N,0
1563,2026-06-17,236,QUETTA AUTO SHAHLATIF,20000.0,,1,N,0
1564,2026-06-17,237,J&B AUTO SHAH LATIF,15000.0,,1,N,0
1565,2026-06-17,244,SAHIBZADA AUTO 89 MKT,10000.0,,1,N,0
1566,2026-06-18,102,SALEEM MAMU,12280.0,,1,N,0
1567,2026-06-18,199,SUFI BILAL COLONY KORANGI,4000.0,,8,N,0
1568,2026-06-18,144,TAJ AUTO MEHRAN TOWN 2,400.0,,8,N,0
1569,2026-06-18,173,B.S AUTO FARZAN BAK KORANGI,4000.0,,1,N,0
1570,2026-06-18,207,B.S KORANGI 4 POOL,5000.0,,1,N,0
1571,2026-06-18,227,HASNAIN AUTO KORANGI 51 A,4000.0,,1,N,0
1572,2026-06-18,137,KHAN SHAHRUKH AUTO KORANGI,5000.0,,1,N,0
1573,2026-06-18,191,SHAFI AUTO GULSHAN IQBAL,7000.0,,1,N,0
1574,2026-06-18,284,SAMI AUTO GULLSHAN 13D,5000.0,,1,N,0
1575,2026-06-18,213,YOUSUF AUTO GULLSHAN 13D,1000.0,,1,N,0
1576,2026-06-18,246,NASIR AUTO PEOPELS CHORANGI,1000.0,,1,N,0
1577,2026-06-18,270,SARWAR AUTO PEOPELS CHOWRANGI,1500.0,,1,N,0
1578,2026-06-18,216,M/S AUTO 13D W/RIM,6800.0,,1,N,0
1579,2026-06-18,215,M/S AUTO GULLSHAN 13D,8200.0,,1,N,0
1580,2026-06-18,181,MAKKA AUTO KORANGI 3 NUMBER,3000.0,,1,N,0
1581,2026-06-18,98,ASLAM AUTOS MARIPUR,20000.0,,1,N,0
1582,2026-06-18,67,JAMEEL AUTOS LEE MARKET,20000.0,,1,N,0
1583,2026-06-18,223,ABID AUTO LUCKY STAR,5500.0,,1,N,0
1584,2026-06-18,77,MALIK AUTO LINES AREA,10000.0,,1,N,0
1585,2026-06-18,116,ASIF SUPPLIER ZIP 1,10000.0,,1,N,0
1586,2026-06-19,238,IMRAN AUTO SHER PAO,4000.0,,1,N,0
1587,2026-06-19,170,ABDUL HADI AUTO DRIG ROAD,10000.0,,1,N,0
1588,2026-06-19,148,IRFAN AUTO SHAH FAISAL,10000.0,,1,N,0
1589,2026-06-19,167,QADRI AUTO SHAH FAISAL,5000.0,,1,N,0
1590,2026-06-20,221,WAJAHAT SUPPLIER MARKET,46000.0,,1,N,0
1591,2026-06-20,138,ASIM BROTHERS MARKET,5000.0,,1,N,0
1592,2026-06-22,209,R-K AUTO MARKET,7000.0,,1,N,0
1593,2026-06-22,25,AZAN AUTO BADIN,100000.0,,1,N,0
1594,2026-06-22,186,MAMA ASHFAQ BADIN,45000.0,,1,N,0
1595,2026-06-22,53,NOORANI AUTOS BADIN,15950.0,,1,N,0
1596,2026-06-22,42,KHATAOMAL PANGRIO,100000.0,,1,N,0
1597,2026-06-22,103,GHOUSIA AUTO JHUDDO,10000.0,,1,N,0
1598,2026-06-22,264,NOOR AUTO JHUDDO,50000.0,,1,N,0
1599,2026-06-22,150,M UMER BADIN,100000.0,,1,N,0
1600,2026-06-22,171,MAMA JAMALI AUTO BADIN,40000.0,,1,N,0
1601,2026-06-20,189,UBAID AUTO GULLSHAN 13D,5000.0,,1,N,0
1602,2026-06-20,190,ASIF AUTO SABZI MANDI,3000.0,,1,N,0
1603,2026-06-20,211,ZAFAR AUTO SABZI MANDI,4650.0,,1,N,0
1604,2026-06-20,180,ARSALAN AUTO 13D GULLSHAN,5000.0,,1,N,0
1605,2026-06-20,213,YOUSUF AUTO GULLSHAN 13D,1000.0,,1,N,0
1606,2026-06-20,192,SUBHAN AUTO GULSHAN 13D,2000.0,,1,N,0
1607,2026-06-20,307,SUBHAN AUTO 13D W/RIM,1000.0,,1,N,0
1608,2026-06-20,246,NASIR AUTO PEOPELS CHORANGI,1000.0,,1,N,0
1609,2026-06-20,210,SHAH JI AUTO PEOPELS CHOWK,1000.0,,1,N,0
1610,2026-06-20,270,SARWAR AUTO PEOPELS CHOWRANGI,1000.0,,1,N,0
1611,2026-06-20,217,BISMILLAH AUTO WATER PUMP,1000.0,,1,N,0
1612,2026-06-20,182,SHAMA AUTO ELECTRIC W/P,1000.0,,1,N,0
1613,2026-06-20,178,B.S ALIYAN AUTO WATER PUMP,2000.0,,1,N,0
1614,2026-06-20,79,REHMAN AUTO AJMEER NAGRI,5000.0,,1,N,0
1615,2026-06-20,321,NASEER AUTO LIYARI 36,20000.0,,1,N,0
1616,2026-06-20,311,INSAF AUTO LIYARI 36,50000.0,,1,N,0
1617,2026-06-20,81,TAYYABA AUTO SURJANI,5000.0,,1,N,0
1618,2026-06-20,222,M.A AUTO UP,30000.0,,1,N,0
1619,2026-06-20,69,WAQAS AUTOS ISLAM CHOWK,20000.0,,1,N,0
1620,2026-06-20,68,ARIF AUTOS LANDHI,17000.0,,1,N,0
1621,2026-06-20,287,HAFEEZ AUTO GHAZI GOTH,11350.0,,1,N,0
1622,2026-06-20,75,YASIR AUTOS SACHAL GOTH,15000.0,,1,N,0
1623,2026-06-20,289,GHAZI AUTO PEHALWAN GOTH,5000.0,,1,N,0
1624,2026-06-20,228,KHALIL AUTO RABIA CITY,5000.0,,1,N,0
1625,2026-06-20,253,IZZAT AGA AUTO RABIA CITY,7000.0,,1,N,0
1626,2026-06-22,285,K.K AUTO RABIA CITY,8000.0,,1,N,0
1627,2026-06-22,259,IMRAN AUTO PEHALWAN GOTH,5000.0,,1,N,0
1628,2026-06-22,246,NASIR AUTO PEOPELS CHORANGI,1000.0,,1,N,0
1629,2026-06-22,178,B.S ALIYAN AUTO WATER PUMP,2000.0,,1,N,0
1630,2026-06-22,217,BISMILLAH AUTO WATER PUMP,1000.0,,1,N,0
1631,2026-06-22,182,SHAMA AUTO ELECTRIC W/P,1000.0,,1,N,0
1632,2026-06-22,176,ANSARI AUTO DASTAGIR,1000.0,,1,N,0
1633,2026-06-22,213,YOUSUF AUTO GULLSHAN 13D,1000.0,,1,N,0
1634,2026-06-22,280,MINHAJ AUTO MAYMAR,10000.0,,1,N,0
1635,2026-06-22,164,STAR AUTO MAYMAR,10000.0,,1,N,0
1636,2026-06-22,282,SALEEM AUTO MAYMAR,12000.0,,1,N,0
1637,2026-06-22,298,IQBAL AUTO QAIDABAD,6000.0,,1,N,0
1638,2026-06-22,158,PAKISTAN AUTO QUAIDABAD,8000.0,,1,N,0
1639,2026-06-23,26,AZAN AUTOS JIMMY LANDHI,15000.0,,1,N,0
1640,2026-06-23,101,A.R AUTOS BAGH-E-KORANGI,10000.0,,1,N,0
1641,2026-06-23,174,FAROOQ AUTO SHAH FAISAL,3000.0,,1,N,0
1642,2026-06-23,92,OSAMA ISLAM CHOWK,7000.0,,1,N,0
1643,2026-06-23,71,HAMZA KHAN AUTOS ORANGI TOWN,15000.0,,1,N,0
1644,2026-06-23,20,ALI AUTOS ISLAM CHOWK,20000.0,,1,N,0
1645,2026-06-23,69,WAQAS AUTOS ISLAM CHOWK,20000.0,,1,N,0
1646,2026-06-23,36,HADIA K1 NORTH NAZIMABAD,10000.0,,1,N,0
1647,2026-06-23,89,WAQAS TYRE TUBE ISLAM CHOWK,7000.0,,1,N,0
1648,2026-06-23,205,WAQAS TYRE ORANGI W/RIM,3000.0,,1,N,0
1649,2026-06-23,231,STAR AUTO MALIR,10000.0,,1,N,0
1650,2026-06-23,229,IMRAN AUTO FAQEERA GOTH,10000.0,,1,N,0
1651,2026-06-23,273,RIZWAN AUTO MALIR,5000.0,,1,N,0
1652,2026-06-23,149,SHEIKH AUTO PEHALWAN GOTH,20000.0,,1,N,0
1653,2026-06-23,286,QUETTA AUTO BAKRA PIRI MALIR,9000.0,,1,N,0
1654,2026-06-23,233,SHAMIM AUTO KALA BOARD,7019.0,,1,N,0
1655,2026-06-23,260,ASAD AUTO MALIR,2000.0,,1,N,0
1656,2026-06-23,132,ADNAN AUTO FAST,40000.0,,1,N,0
1657,2026-06-27,51,NEW KAKAR AUTOS PIDC,5000.0,,1,N,0
1658,2026-06-27,187,NASEER AUTO VINDER,32434.0,,1,N,0
1659,2026-06-27,104,HAMZA AUTO MOSMIYAT,40000.0,,1,N,0
1660,2026-06-27,170,ABDUL HADI AUTO DRIG ROAD,4000.0,,1,N,0
1661,2026-06-27,167,QADRI AUTO SHAH FAISAL,5000.0,,1,N,0
1662,2026-06-27,276,REHAN AUTO SHAH FAISAL,4119.0,,1,N,0
1663,2026-06-27,148,IRFAN AUTO SHAH FAISAL,3437.0,,1,N,0
1664,2026-06-27,243,KAZIM AUTO BAG E KORANGI,25000.0,,1,N,0
1665,2026-06-27,141,ALI AUTO MEHMODABAD,10000.0,,1,N,0
1666,2026-06-27,223,ABID AUTO LUCKY STAR,3000.0,,1,N,0
1667,2026-06-27,310,TIGER AUTO LUCKY STAR,3000.0,,1,N,0
1668,2026-06-27,111,HAMZA AUTO SURJANI,3000.0,,1,N,0
1669,2026-06-27,68,ARIF AUTOS LANDHI,10000.0,,1,N,0
1670,2026-06-27,57,RANA AUTOS LANDHI,15000.0,,1,N,0
1671,2026-06-27,60,RIZWAN SUPPLIER KORANGI,30000.0,,1,N,0
1672,2026-06-27,303,UNIQUE AUTO LANDHI W/RIM,32000.0,,1,N,0
1673,2026-06-27,70,UNIQUE AUTOS LANDHI,8000.0,,1,N,0
1674,2026-06-23,254,WARSI AUTO NAZIMABAD,3000.0,,1,N,0
1675,2026-06-23,270,SARWAR AUTO PEOPELS CHOWRANGI,2000.0,,1,N,0
1676,2026-06-23,213,YOUSUF AUTO GULLSHAN 13D,2000.0,,1,N,0
1677,2026-06-23,217,BISMILLAH AUTO WATER PUMP,2000.0,,1,N,0
1678,2026-06-23,246,NASIR AUTO PEOPELS CHORANGI,1000.0,,1,N,0
1679,2026-06-23,178,B.S ALIYAN AUTO WATER PUMP,2000.0,,1,N,0
1680,2026-06-23,182,SHAMA AUTO ELECTRIC W/P,1000.0,,1,N,0
1681,2026-06-23,109,BABU AUTO SINDHI HOTEL,10000.0,,1,N,0
1682,2026-06-23,161,SHAYAN AUTO U.P,10000.0,,1,N,0
1683,2026-06-27,144,TAJ AUTO MEHRAN TOWN 2,5000.0,,8,N,0
1684,2026-06-27,114,TAJ AUTO MEHRAN TOWN 1,5000.0,,1,N,0
1685,2026-06-27,199,SUFI BILAL COLONY KORANGI,5000.0,,8,N,0
1686,2026-06-27,295,SIDDIQUE AUTO BILAL COLONY,10000.0,,1,N,0
