cashno,cashdate,ccode,cname,amount,remarks,collector_id,is_instrument,bank_id
1459,2026-06-11,295,SIDDIQUE AUTO BILAL COLONY,5000,,1,N,
1460,2026-06-11,199,SUFI BILAL COLONY KORANGI,5000,,1,N,
1461,2026-06-11,114,TAJ AUTO MEHRAN TOWN 1,5000,,1,N,
1462,2026-06-11,144,TAJ AUTO MEHRAN TOWN 2,4000,,1,N,
1463,2026-06-11,173,B.S AUTO FARZAN BAK KORANGI,5000,,1,N,
1464,2026-06-11,181,MAKKA AUTO KORANGI 3 NUMBER,5000,,1,N,
1465,2026-06-11,227,HASNAIN AUTO KORANGI 51 A,5000,,1,N,
1466,2026-06-11,137,KHAN SHAHRUKH AUTO KORANGI,5000,,1,N,
1467,2026-06-11,215,M/S AUTO GULLSHAN 13D,5000,,1,N,
1468,2026-06-11,213,YOUSUF AUTO GULLSHAN 13D,2000,,1,N,
1469,2026-06-11,207,B.S KORANGI 4 POOL,3000,,1,N,
1470,2026-06-11,161,SHAYAN AUTO U.P,5000,,1,N,
1471,2026-06-11,246,NASIR AUTO PEOPELS CHORANGI,1000,,1,N,
1472,2026-06-11,210,SHAH JI AUTO PEOPELS CHOWK,1000,,1,N,
1473,2026-06-11,270,SARWAR AUTO PEOPELS CHOWRANGI,1000,,1,N,
1474,2026-06-11,182,SHAMA AUTO ELECTRIC W/P,1000,,1,N,
1475,2026-06-11,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
1476,2026-06-11,209,R-K AUTO MARKET,10000,,1,N,
1477,2026-06-11,296,ARIF AUTO TALHAR,100000,,1,N,
1478,2026-06-11,42,KHATAOMAL PANGRIO,175600,,1,N,
1479,2026-06-11,73,HUSSAIN AUTO SHAH FAISAL,300000,,1,N,
1480,2026-06-12,68,ARIF AUTOS LANDHI,10000,,1,N,
1481,2026-06-12,57,RANA AUTOS LANDHI,20000,,1,N,
1482,2026-06-12,303,UNIQUE AUTO LANDHI W/RIM,20000,,1,N,
1483,2026-06-12,197,ALI MEHMODABAD WHEEL RIM,39200,,1,N,
1484,2026-06-12,170,ABDUL HADI AUTO DRIG ROAD,5000,,1,N,
1485,2026-06-12,167,QADRI AUTO SHAH FAISAL,5000,,1,N,
1486,2026-06-12,148,IRFAN AUTO SHAH FAISAL,10000,,1,N,
1487,2026-06-12,138,ASIM BROTHERS MARKET,7400,,1,N,
1488,2026-06-13,278,SHOAIB AUTO SACHAL,20000,,1,N,
1489,2026-06-13,281,SUBHAN ALLAH AUTO SACHAL,4000,,1,N,
1490,2026-06-13,269,M/S AUTO SACHAL,3000,,1,N,
1491,2026-06-13,149,SHEIKH AUTO PEHALWAN GOTH,10000,,1,N,
1492,2026-06-13,228,KHALIL AUTO RABIA CITY,5000,,1,N,
1493,2026-06-13,253,IZZAT AGA AUTO RABIA CITY,5000,,1,N,
1494,2026-06-13,251,KARACHI AUTO QUAIDABAD,10000,,1,N,
1495,2026-06-15,280,MINHAJ AUTO MAYMAR,15000,,1,N,
1496,2026-06-15,279,HABIB AUTO MAYMAR,8000,,7,N,
1497,2026-06-15,282,SALEEM AUTO MAYMAR,5000,,1,N,
1498,2026-06-15,164,STAR AUTO MAYMAR,9000,,1,N,
1499,2026-06-15,229,IMRAN AUTO FAQEERA GOTH,20000,,1,N,
1500,2026-06-15,238,IMRAN AUTO SHER PAO,5000,,1,N,
1501,2026-06-15,298,IQBAL AUTO QAIDABAD,4000,,1,N,
1502,2026-06-13,190,ASIF AUTO SABZI MANDI,3000,,1,N,
1503,2026-06-13,211,ZAFAR AUTO SABZI MANDI,5000,,1,N,
1504,2026-06-13,142,MADINA AUTO AZIZABAD,5000,,1,N,
1505,2026-06-13,246,NASIR AUTO PEOPELS CHORANGI,3000,,1,N,
1506,2026-06-13,210,SHAH JI AUTO PEOPELS CHOWK,1000,,1,N,
1507,2026-06-13,178,B.S ALIYAN AUTO WATER PUMP,4000,,1,N,
1508,2026-06-13,213,YOUSUF AUTO GULLSHAN 13D,2000,,1,N,
1509,2026-06-13,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
1510,2026-06-13,270,SARWAR AUTO PEOPELS CHOWRANGI,1000,,1,N,
1511,2026-06-13,176,ANSARI AUTO DASTAGIR,2000,,1,N,
1512,2026-06-13,182,SHAMA AUTO ELECTRIC W/P,1000,,1,N,
1513,2026-06-13,192,SUBHAN AUTO GULSHAN 13D,2000,,1,N,
1514,2026-06-15,285,K.K AUTO RABIA CITY,10000,,1,N,
1515,2026-06-15,259,IMRAN AUTO PEHALWAN GOTH,5000,,1,N,
1516,2026-06-15,267,HAFIZ AUTO PEHALWAN GOTH,2500,,1,N,
1517,2026-06-15,159,WAQAS AUTO BUFFER ZONE,3000,,1,N,
1518,2026-06-15,246,NASIR AUTO PEOPELS CHORANGI,1000,,1,N,
1519,2026-06-15,270,SARWAR AUTO PEOPELS CHOWRANGI,1500,,1,N,
1520,2026-06-15,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
1521,2026-06-15,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
1522,2026-06-15,176,ANSARI AUTO DASTAGIR,1000,,1,N,
1523,2026-06-15,213,YOUSUF AUTO GULLSHAN 13D,1000,,1,N,
1524,2026-06-13,79,REHMAN AUTO AJMEER NAGRI,5000,,1,N,
1525,2026-06-13,185,R.R AUTO SURJANI,10000,,1,N,
1526,2026-06-13,111,HAMZA AUTO SURJANI,3000,,1,N,
1527,2026-06-13,36,HADIA K1 NORTH NAZIMABAD,10000,,1,N,
1528,2026-06-13,68,ARIF AUTOS LANDHI,10000,,1,N,
1529,2026-06-13,57,RANA AUTOS LANDHI,20000,,1,N,
1530,2026-06-13,101,A.R AUTOS BAGH-E-KORANGI,13500,,1,N,
1531,2026-06-13,153,JUNAID AUTO SHAHFAISAL,17400,,1,N,
1532,2026-06-15,265,ARIF AUTO RAHIM YAR KHAN,10000,,1,N,
1533,2026-06-15,157,ASGHER AUTO UP,44450,,1,N,
1534,2026-06-15,116,ASIF SUPPLIER ZIP 1,10000,,1,N,
1535,2026-06-16,112,RAJPUT AUTO SABRI CHOWK ORANGI,10000,,1,N,
1536,2026-06-16,194,HAMZA KHAN WHEEL RIM,20000,,1,N,
1537,2026-06-16,71,HAMZA KHAN AUTOS ORANGI TOWN,10000,,1,N,
1538,2026-06-16,92,OSAMA ISLAM CHOWK,5000,,1,N,
1539,2026-06-16,89,WAQAS TYRE TUBE ISLAM CHOWK,10000,,1,N,
1540,2026-06-16,32,DAWOOD SULTAN AUTOS ORANGI TOW,2900,,1,N,
1541,2026-06-16,263,AL-MADINA AUTO WATER PUMP,15000,,1,N,
1542,2026-06-16,299,HASHTAG TRADERS LANDHI 6,9600,,1,N,
1543,2026-06-16,260,ASAD AUTO MALIR,2000,,1,N,
1544,2026-06-16,308,SHAN AUTO MALIR,2000,,1,N,
1546,2026-06-16,273,RIZWAN AUTO MALIR,5000,,1,N,
1547,2026-06-16,233,SHAMIM AUTO KALA BOARD,3000,,1,N,
1548,2026-06-16,158,PAKISTAN AUTO QUAIDABAD,8000,,1,N,
1549,2026-06-16,245,IMRAN AUTO MALIR,5000,,1,N,
1550,2026-06-16,256,PARTS WALA AUTO LANDHI 6,8000,,1,N,
1551,2026-06-16,132,ADNAN AUTO FAST,40000,,1,N,
1552,2026-06-17,96,GHAZI AUTOS GOLARCHI,50000,,1,N,
1553,2026-06-17,246,NASIR AUTO PEOPELS CHORANGI,1000,,1,N,
1554,2026-06-17,210,SHAH JI AUTO PEOPELS CHOWK,1000,,1,N,
1555,2026-06-17,217,BISMILLAH AUTO WATER PUMP,2000,,1,N,
1556,2026-06-17,182,SHAMA AUTO ELECTRIC W/P,2000,,1,N,
1557,2026-06-17,213,YOUSUF AUTO GULLSHAN 13D,2000,,1,N,
1558,2026-06-17,192,SUBHAN AUTO GULSHAN 13D,5500,,1,N,
1559,2026-06-17,109,BABU AUTO SINDHI HOTEL,5000,,1,N,
1560,2026-06-17,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
1561,2026-06-17,176,ANSARI AUTO DASTAGIR,1000,,1,N,
1562,2026-06-17,159,WAQAS AUTO BUFFER ZONE,2000,,1,N,
1563,2026-06-17,236,QUETTA AUTO SHAHLATIF,20000,,1,N,
1564,2026-06-17,237,J&B AUTO SHAH LATIF,15000,,1,N,
1565,2026-06-17,244,SAHIBZADA AUTO 89 MKT,10000,,1,N,
1566,2026-06-18,102,SALEEM MAMU,12280,,1,N,
1567,2026-06-18,199,SUFI BILAL COLONY KORANGI,4000,,8,N,
1568,2026-06-18,144,TAJ AUTO MEHRAN TOWN 2,400,,8,N,
1569,2026-06-18,173,B.S AUTO FARZAN BAK KORANGI,4000,,1,N,
1570,2026-06-18,207,B.S KORANGI 4 POOL,5000,,1,N,
1571,2026-06-18,227,HASNAIN AUTO KORANGI 51 A,4000,,1,N,
1572,2026-06-18,137,KHAN SHAHRUKH AUTO KORANGI,5000,,1,N,
1573,2026-06-18,191,SHAFI AUTO GULSHAN IQBAL,7000,,1,N,
1574,2026-06-18,284,SAMI AUTO GULLSHAN 13D,5000,,1,N,
1575,2026-06-18,213,YOUSUF AUTO GULLSHAN 13D,1000,,1,N,
1576,2026-06-18,246,NASIR AUTO PEOPELS CHORANGI,1000,,1,N,
1577,2026-06-18,270,SARWAR AUTO PEOPELS CHOWRANGI,1500,,1,N,
1578,2026-06-18,216,M/S AUTO 13D W/RIM,6800,,1,N,
1579,2026-06-18,215,M/S AUTO GULLSHAN 13D,8200,,1,N,
1580,2026-06-18,181,MAKKA AUTO KORANGI 3 NUMBER,3000,,1,N,
1581,2026-06-18,98,ASLAM AUTOS MARIPUR,20000,,1,N,
1582,2026-06-18,67,JAMEEL AUTOS LEE MARKET,20000,,1,N,
1583,2026-06-18,223,ABID AUTO LUCKY STAR,5500,,1,N,
1584,2026-06-18,77,MALIK AUTO LINES AREA,10000,,1,N,
1585,2026-06-18,116,ASIF SUPPLIER ZIP 1,10000,,1,N,
1586,2026-06-19,238,IMRAN AUTO SHER PAO,4000,,1,N,
1587,2026-06-19,170,ABDUL HADI AUTO DRIG ROAD,10000,,1,N,
1588,2026-06-19,148,IRFAN AUTO SHAH FAISAL,10000,,1,N,
1589,2026-06-19,167,QADRI AUTO SHAH FAISAL,5000,,1,N,
1590,2026-06-20,221,WAJAHAT SUPPLIER MARKET,46000,,1,N,
1591,2026-06-20,138,ASIM BROTHERS MARKET,5000,,1,N,
1592,2026-06-22,209,R-K AUTO MARKET,7000,,1,N,
1593,2026-06-22,25,AZAN AUTO BADIN,100000,,1,N,
1594,2026-06-22,186,MAMA ASHFAQ BADIN,45000,,1,N,
1595,2026-06-22,53,NOORANI AUTOS BADIN,15950,,1,N,
1596,2026-06-22,42,KHATAOMAL PANGRIO,100000,,1,N,
1597,2026-06-22,103,GHOUSIA AUTO JHUDDO,10000,,1,N,
1598,2026-06-22,264,NOOR AUTO JHUDDO,50000,,1,N,
1599,2026-06-22,150,M UMER BADIN,100000,,1,N,
1600,2026-06-22,171,MAMA JAMALI AUTO BADIN,40000,,1,N,
1601,2026-06-20,189,UBAID AUTO GULLSHAN 13D,5000,,1,N,
1602,2026-06-20,190,ASIF AUTO SABZI MANDI,3000,,1,N,
1603,2026-06-20,211,ZAFAR AUTO SABZI MANDI,4650,,1,N,
1604,2026-06-20,180,ARSALAN AUTO 13D GULLSHAN,5000,,1,N,
1605,2026-06-20,213,YOUSUF AUTO GULLSHAN 13D,1000,,1,N,
1606,2026-06-20,192,SUBHAN AUTO GULSHAN 13D,2000,,1,N,
1607,2026-06-20,307,SUBHAN AUTO 13D W/RIM,1000,,1,N,
1608,2026-06-20,246,NASIR AUTO PEOPELS CHORANGI,1000,,1,N,
1609,2026-06-20,210,SHAH JI AUTO PEOPELS CHOWK,1000,,1,N,
1610,2026-06-20,270,SARWAR AUTO PEOPELS CHOWRANGI,1000,,1,N,
1611,2026-06-20,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
1612,2026-06-20,182,SHAMA AUTO ELECTRIC W/P,1000,,1,N,
1613,2026-06-20,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
1614,2026-06-20,79,REHMAN AUTO AJMEER NAGRI,5000,,1,N,
1615,2026-06-20,321,NASEER AUTO LIYARI 36,20000,,1,N,
1616,2026-06-20,311,INSAF AUTO LIYARI 36,50000,,1,N,
1617,2026-06-20,81,TAYYABA AUTO SURJANI,5000,,1,N,
1618,2026-06-20,222,M.A AUTO UP,30000,,1,N,
1619,2026-06-20,69,WAQAS AUTOS ISLAM CHOWK,20000,,1,N,
1620,2026-06-20,68,ARIF AUTOS LANDHI,17000,,1,N,
1621,2026-06-20,287,HAFEEZ AUTO GHAZI GOTH,11350,,1,N,
1622,2026-06-20,75,YASIR AUTOS SACHAL GOTH,15000,,1,N,
1623,2026-06-20,289,GHAZI AUTO PEHALWAN GOTH,5000,,1,N,
1624,2026-06-20,228,KHALIL AUTO RABIA CITY,5000,,1,N,
1625,2026-06-20,253,IZZAT AGA AUTO RABIA CITY,7000,,1,N,
1626,2026-06-22,285,K.K AUTO RABIA CITY,8000,,1,N,
1627,2026-06-22,259,IMRAN AUTO PEHALWAN GOTH,5000,,1,N,
1628,2026-06-22,246,NASIR AUTO PEOPELS CHORANGI,1000,,1,N,
1629,2026-06-22,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
1630,2026-06-22,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
1631,2026-06-22,182,SHAMA AUTO ELECTRIC W/P,1000,,1,N,
1632,2026-06-22,176,ANSARI AUTO DASTAGIR,1000,,1,N,
1633,2026-06-22,213,YOUSUF AUTO GULLSHAN 13D,1000,,1,N,
1634,2026-06-22,280,MINHAJ AUTO MAYMAR,10000,,1,N,
1635,2026-06-22,164,STAR AUTO MAYMAR,10000,,1,N,
1636,2026-06-22,282,SALEEM AUTO MAYMAR,12000,,1,N,
1637,2026-06-22,298,IQBAL AUTO QAIDABAD,6000,,1,N,
1638,2026-06-22,158,PAKISTAN AUTO QUAIDABAD,8000,,1,N,
1639,2026-06-23,26,AZAN AUTOS JIMMY LANDHI,15000,,1,N,
1640,2026-06-23,101,A.R AUTOS BAGH-E-KORANGI,10000,,1,N,
1641,2026-06-23,174,FAROOQ AUTO SHAH FAISAL,3000,,1,N,
1642,2026-06-23,92,OSAMA ISLAM CHOWK,7000,,1,N,
1643,2026-06-23,71,HAMZA KHAN AUTOS ORANGI TOWN,15000,,1,N,
1644,2026-06-23,20,ALI AUTOS ISLAM CHOWK,20000,,1,N,
1645,2026-06-23,69,WAQAS AUTOS ISLAM CHOWK,20000,,1,N,
1646,2026-06-23,36,HADIA K1 NORTH NAZIMABAD,10000,,1,N,
1647,2026-06-23,89,WAQAS TYRE TUBE ISLAM CHOWK,7000,,1,N,
1648,2026-06-23,205,WAQAS TYRE ORANGI W/RIM,3000,,1,N,
1649,2026-06-23,231,STAR AUTO MALIR,10000,,1,N,
1650,2026-06-23,229,IMRAN AUTO FAQEERA GOTH,10000,,1,N,
1651,2026-06-23,273,RIZWAN AUTO MALIR,5000,,1,N,
1652,2026-06-23,149,SHEIKH AUTO PEHALWAN GOTH,20000,,1,N,
1653,2026-06-23,286,QUETTA AUTO BAKRA PIRI MALIR,9000,,1,N,
1654,2026-06-23,233,SHAMIM AUTO KALA BOARD,7019,,1,N,
1655,2026-06-23,260,ASAD AUTO MALIR,2000,,1,N,
1656,2026-06-23,132,ADNAN AUTO FAST,40000,,1,N,
1657,2026-06-27,51,NEW KAKAR AUTOS PIDC,5000,,1,N,
1658,2026-06-27,187,NASEER AUTO VINDER,32434,,1,N,
1659,2026-06-27,104,HAMZA AUTO MOSMIYAT,40000,,1,N,
1660,2026-06-27,170,ABDUL HADI AUTO DRIG ROAD,4000,,1,N,
1661,2026-06-27,167,QADRI AUTO SHAH FAISAL,5000,,1,N,
1662,2026-06-27,276,REHAN AUTO SHAH FAISAL,4119,,1,N,
1663,2026-06-27,148,IRFAN AUTO SHAH FAISAL,3437,,1,N,
1664,2026-06-27,243,KAZIM AUTO BAG E KORANGI,25000,,1,N,
1665,2026-06-27,141,ALI AUTO MEHMODABAD,10000,,1,N,
1666,2026-06-27,223,ABID AUTO LUCKY STAR,3000,,1,N,
1667,2026-06-27,310,TIGER AUTO LUCKY STAR,3000,,1,N,
1668,2026-06-27,111,HAMZA AUTO SURJANI,3000,,1,N,
1669,2026-06-27,68,ARIF AUTOS LANDHI,10000,,1,N,
1670,2026-06-27,57,RANA AUTOS LANDHI,15000,,1,N,
1671,2026-06-27,60,RIZWAN SUPPLIER KORANGI,30000,,1,N,
1672,2026-06-27,303,UNIQUE AUTO LANDHI W/RIM,32000,,1,N,
1673,2026-06-27,70,UNIQUE AUTOS LANDHI,8000,,1,N,
1674,2026-06-23,254,WARSI AUTO NAZIMABAD,3000,,1,N,
1675,2026-06-23,270,SARWAR AUTO PEOPELS CHOWRANGI,2000,,1,N,
1676,2026-06-23,213,YOUSUF AUTO GULLSHAN 13D,2000,,1,N,
1677,2026-06-23,217,BISMILLAH AUTO WATER PUMP,2000,,1,N,
1678,2026-06-23,246,NASIR AUTO PEOPELS CHORANGI,1000,,1,N,
1679,2026-06-23,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
1680,2026-06-23,182,SHAMA AUTO ELECTRIC W/P,1000,,1,N,
1681,2026-06-23,109,BABU AUTO SINDHI HOTEL,10000,,1,N,
1682,2026-06-23,161,SHAYAN AUTO U.P,10000,,1,N,
1683,2026-06-27,144,TAJ AUTO MEHRAN TOWN 2,5000,,8,N,
1684,2026-06-27,114,TAJ AUTO MEHRAN TOWN 1,5000,,1,N,
1685,2026-06-27,199,SUFI BILAL COLONY KORANGI,5000,,8,N,
1686,2026-06-27,295,SIDDIQUE AUTO BILAL COLONY,10000,,1,N,
1687,2026-06-27,181,MAKKA AUTO KORANGI 3 NUMBER,3000,,1,N,
1688,2026-06-27,215,M/S AUTO GULLSHAN 13D,10000,,1,N,
1689,2026-06-27,213,YOUSUF AUTO GULLSHAN 13D,1000,,1,N,
1690,2026-06-27,178,B.S ALIYAN AUTO WATER PUMP,1000,,1,N,
1691,2026-06-27,284,SAMI AUTO GULLSHAN 13D,14710,,1,N,
1692,2026-06-29,116,ASIF SUPPLIER ZIP 1,10000,,1,N,
1693,2026-06-29,132,ADNAN AUTO FAST,42700,,1,N,
1694,2026-06-29,169,TAYYAB AUTO MEHMODABAD,16000,,1,N,
1695,2026-06-29,79,REHMAN AUTO AJMEER NAGRI,5000,,1,N,
1696,2026-06-29,321,NASEER AUTO LIYARI 36,30000,,1,N,
1697,2026-06-29,313,INSAF LIYARI 36 W/RIM,30000,,1,N,
1698,2026-06-29,311,INSAF AUTO LIYARI 36,10000,,1,N,
1699,2026-06-29,81,TAYYABA AUTO SURJANI,3000,,1,N,
1700,2026-06-29,128,ZAIB AUTO WATER PUMP,50000,,1,N,
1701,2026-06-29,57,RANA AUTOS LANDHI,20000,,1,N,
1702,2026-06-29,68,ARIF AUTOS LANDHI,10000,,1,N,
1703,2026-06-29,26,AZAN AUTOS JIMMY LANDHI,15000,,1,N,
1704,2026-06-29,101,A.R AUTOS BAGH-E-KORANGI,10000,,1,N,
1705,2026-06-29,269,M/S AUTO SACHAL,3000,,1,N,
1706,2026-06-29,149,SHEIKH AUTO PEHALWAN GOTH,10000,,1,N,
1707,2026-06-29,253,IZZAT AGA AUTO RABIA CITY,10000,,1,N,
1708,2026-06-29,228,KHALIL AUTO RABIA CITY,5000,,1,N,
1709,2026-06-29,280,MINHAJ AUTO MAYMAR,5000,,1,N,
1710,2026-06-29,279,HABIB AUTO MAYMAR,9740,,7,N,
1711,2026-06-29,107,NIZAM AUTO MAYMAR,5000,,1,N,
1712,2026-06-29,297,AWAMI AUTO FAQEERA GOTH,7399,,1,N,
1713,2026-06-29,238,IMRAN AUTO SHER PAO,4000,,1,N,
1714,2026-06-29,178,B.S ALIYAN AUTO WATER PUMP,4000,,1,N,
1715,2026-06-29,190,ASIF AUTO SABZI MANDI,3000,,1,N,
1716,2026-06-29,211,ZAFAR AUTO SABZI MANDI,3000,,1,N,
1717,2026-06-29,246,NASIR AUTO PEOPELS CHORANGI,2000,,1,N,
1718,2026-06-29,213,YOUSUF AUTO GULLSHAN 13D,2000,,1,N,
1719,2026-06-29,270,SARWAR AUTO PEOPELS CHOWRANGI,2000,,1,N,
1720,2026-06-29,267,HAFIZ AUTO PEHALWAN GOTH,4500,,1,N,
1721,2026-06-29,285,K.K AUTO RABIA CITY,7000,,1,N,
1722,2026-06-29,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
1723,2026-06-29,176,ANSARI AUTO DASTAGIR,1000,,1,N,
1724,2026-06-29,210,SHAH JI AUTO PEOPELS CHOWK,1500,,1,N,
1725,2026-06-29,307,SUBHAN AUTO 13D W/RIM,3000,,1,N,
1726,2026-06-30,59,RIDER AUTO PARTS,50000,,1,N,
1727,2026-06-30,286,QUETTA AUTO BAKRA PIRI MALIR,6000,,1,N,
1728,2026-06-30,308,SHAN AUTO MALIR,2000,,1,N,
1729,2026-06-30,273,RIZWAN AUTO MALIR,5000,,1,N,
1730,2026-06-30,232,UNIQUE TRADERS KALA BOARD,18800,,1,N,
1731,2026-06-30,158,PAKISTAN AUTO QUAIDABAD,5000,,1,N,
1732,2026-06-30,220,SHAFI AUTO MEMON GOTH,11000,,1,N,
1733,2026-06-30,112,RAJPUT AUTO SABRI CHOWK ORANGI,10000,,1,N,
1734,2026-06-30,71,HAMZA KHAN AUTOS ORANGI TOWN,20000,,1,N,
1735,2026-06-30,20,ALI AUTOS ISLAM CHOWK,20000,,1,N,
1736,2026-06-30,92,OSAMA ISLAM CHOWK,7000,,1,N,
1737,2026-06-30,69,WAQAS AUTOS ISLAM CHOWK,30000,,1,N,
1738,2026-06-30,105,A.H AUTO ORANGI L BLOCK,1750,from waqas buffer zone,1,N,
1739,2026-07-01,230,M.A AUTO KHOPRA PAR 4 NUMBER,1580,,1,N,
1740,2026-07-01,236,QUETTA AUTO SHAHLATIF,20000,,1,N,
1741,2026-07-01,237,J&B AUTO SHAH LATIF,15000,,1,N,
1742,2026-07-01,244,SAHIBZADA AUTO 89 MKT,14800,,1,N,
1743,2026-07-01,158,PAKISTAN AUTO QUAIDABAD,5000,,1,N,
1744,2026-07-01,251,KARACHI AUTO QUAIDABAD,10000,,1,N,
1745,2026-07-01,180,ARSALAN AUTO 13D GULLSHAN,4000,,1,N,
1746,2026-07-01,307,SUBHAN AUTO 13D W/RIM,4000,,1,N,
1747,2026-07-01,270,SARWAR AUTO PEOPELS CHOWRANGI,2500,,1,N,
1748,2026-07-01,217,BISMILLAH AUTO WATER PUMP,2000,,1,N,
1749,2026-07-01,176,ANSARI AUTO DASTAGIR,1000,,1,N,
1750,2026-07-01,213,YOUSUF AUTO GULLSHAN 13D,2000,,1,N,
1751,2026-07-01,189,UBAID AUTO GULLSHAN 13D,6500,,1,N,
1752,2026-07-01,246,NASIR AUTO PEOPELS CHORANGI,1000,,1,N,
1753,2026-07-01,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
1754,2026-07-01,327,AJMERI AUTO SINDHI HOTEL,2000,,1,N,
1755,2026-07-02,331,M.UMAR AUTO NASIR JUMP KORANGI,10000,,1,N,
1756,2026-07-02,215,M/S AUTO GULLSHAN 13D,10000,,1,N,
1757,2026-07-02,192,SUBHAN AUTO GULSHAN 13D,5000,,1,N,
1758,2026-07-02,227,HASNAIN AUTO KORANGI 51 A,4000,,1,N,
1759,2026-07-02,144,TAJ AUTO MEHRAN TOWN 2,5000,,8,N,
1760,2026-07-02,114,TAJ AUTO MEHRAN TOWN 1,4000,,1,N,
1761,2026-07-02,173,B.S AUTO FARZAN BAK KORANGI,4000,,1,N,
1762,2026-07-02,181,MAKKA AUTO KORANGI 3 NUMBER,3000,,1,N,
1763,2026-07-02,191,SHAFI AUTO GULSHAN IQBAL,3500,,1,N,
1764,2026-07-02,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
1765,2026-07-02,246,NASIR AUTO PEOPELS CHORANGI,1000,,1,N,
1766,2026-07-02,176,ANSARI AUTO DASTAGIR,1000,,1,N,
1767,2026-07-02,213,YOUSUF AUTO GULLSHAN 13D,1000,,1,N,
1768,2026-07-02,207,B.S KORANGI 4 POOL,5000,,1,N,
1769,2026-07-02,77,MALIK AUTO LINES AREA,10000,,1,N,
1770,2026-07-02,310,TIGER AUTO LUCKY STAR,5000,,1,N,
1771,2026-07-02,223,ABID AUTO LUCKY STAR,3000,,1,N,
1772,2026-07-02,82,JUNAID AUTO AGRA TAJ,15000,,1,N,
1773,2026-07-02,67,JAMEEL AUTOS LEE MARKET,20000,,1,N,
1774,2026-07-02,129,B.S AUTO AZIZABAD,10000,,1,N,
1775,2026-07-02,296,ARIF AUTO TALHAR,100000,,1,N,
1776,2026-07-02,96,GHAZI AUTOS GOLARCHI,50000,,1,N,
1777,2026-07-04,238,IMRAN AUTO SHER PAO,4000,,1,N,
1778,2026-07-04,245,IMRAN AUTO MALIR,5000,,1,N,
1779,2026-07-04,248,FAISAL AUTO AZEEM PURA,5000,,1,N,
1780,2026-07-04,170,ABDUL HADI AUTO DRIG ROAD,5000,,1,N,
1781,2026-07-04,276,REHAN AUTO SHAH FAISAL,5000,,1,N,
1782,2026-07-04,167,QADRI AUTO SHAH FAISAL,5000,,1,N,
1783,2026-07-04,148,IRFAN AUTO SHAH FAISAL,10000,,1,N,
1784,2026-07-04,68,ARIF AUTOS LANDHI,10000,,1,N,
1785,2026-07-04,153,JUNAID AUTO SHAHFAISAL,39600,,1,N,
1786,2026-07-04,141,ALI AUTO MEHMODABAD,4000,,1,N,
1787,2026-07-04,116,ASIF SUPPLIER ZIP 1,10000,,1,N,
1788,2026-07-04,275,MUNAWAR GUMBHAT,35000,,1,N,
1789,2026-07-04,132,ADNAN AUTO FAST,8150,,1,N,
1790,2026-07-06,138,ASIM BROTHERS MARKET,7000,,1,N,
1791,2026-07-04,192,SUBHAN AUTO GULSHAN 13D,5000,,1,N,
1792,2026-07-04,211,ZAFAR AUTO SABZI MANDI,4000,,1,N,
1793,2026-07-04,190,ASIF AUTO SABZI MANDI,3000,,1,N,
1794,2026-07-04,246,NASIR AUTO PEOPELS CHORANGI,4500,,1,N,
1795,2026-07-04,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
1796,2026-07-04,217,BISMILLAH AUTO WATER PUMP,2000,,1,N,
1797,2026-07-04,213,YOUSUF AUTO GULLSHAN 13D,1000,,1,N,
1798,2026-07-04,270,SARWAR AUTO PEOPELS CHOWRANGI,1500,,1,N,
1799,2026-07-04,75,YASIR AUTOS SACHAL GOTH,8600,,1,N,
1800,2026-07-04,278,SHOAIB AUTO SACHAL,15000,,1,N,
1801,2026-07-04,281,SUBHAN ALLAH AUTO SACHAL,5000,,1,N,
1802,2026-07-04,149,SHEIKH AUTO PEHALWAN GOTH,10000,,1,N,
1803,2026-07-04,289,GHAZI AUTO PEHALWAN GOTH,5000,,1,N,
1804,2026-07-04,228,KHALIL AUTO RABIA CITY,5000,,1,N,
1805,2026-07-06,321,NASEER AUTO LIYARI 36,29700,,1,N,
1806,2026-07-06,311,INSAF AUTO LIYARI 36,17000,,1,N,
1807,2026-07-06,313,INSAF LIYARI 36 W/RIM,3000,,1,N,
1808,2026-07-06,111,HAMZA AUTO SURJANI,3000,,1,N,
1809,2026-07-06,141,ALI AUTO MEHMODABAD,6000,,1,N,
1810,2026-07-06,222,M.A AUTO UP,50000,,1,N,
1811,2026-07-06,36,HADIA K1 NORTH NAZIMABAD,10000,,1,N,
1812,2026-07-06,68,ARIF AUTOS LANDHI,10000,,1,N,
