ccode,cname,txn_date,txn_type,reference,debit,credit,remarks
53,NOORANI AUTOS BADIN,2026-07-24,INVOICE,INV-973,152950,0,
53,NOORANI AUTOS BADIN,2026-08-24,RECEIPT,RCT-2515,0,50000,
56,RAHIM BHAI CLASSIC MOTORCYCLE,2025-10-20,INVOICE,INV-42,115200,0,
56,RAHIM BHAI CLASSIC MOTORCYCLE,2025-11-04,RECEIPT,RCT-1,0,40000,
56,RAHIM BHAI CLASSIC MOTORCYCLE,2025-11-06,RECEIPT,RCT-2,0,64000,
56,RAHIM BHAI CLASSIC MOTORCYCLE,2026-02-19,INVOICE,INV-219,225000,0,
56,RAHIM BHAI CLASSIC MOTORCYCLE,2026-03-17,RECEIPT,RCT-372,0,100000,
56,RAHIM BHAI CLASSIC MOTORCYCLE,2026-03-19,INVOICE,INV-352,129360,0,
56,RAHIM BHAI CLASSIC MOTORCYCLE,2026-03-20,RECEIPT,RCT-410,0,30000,
56,RAHIM BHAI CLASSIC MOTORCYCLE,2026-04-07,RECEIPT,RCT-593,0,100000,
56,RAHIM BHAI CLASSIC MOTORCYCLE,2026-05-15,RECEIPT,RCT-1156,0,50000,
56,RAHIM BHAI CLASSIC MOTORCYCLE,2026-08-06,RECEIPT,RCT-2258,0,39500,
57,RANA AUTOS LANDHI,2025-11-15,INVOICE,INV-21,41100,0,
57,RANA AUTOS LANDHI,2025-11-24,RECEIPT,RCT-5,0,10000,
57,RANA AUTOS LANDHI,2025-11-28,RECEIPT,RCT-6,0,5000,
57,RANA AUTOS LANDHI,2025-12-05,INVOICE,INV-14,14000,0,
57,RANA AUTOS LANDHI,2025-12-14,RECEIPT,RCT-26,0,7000,
57,RANA AUTOS LANDHI,2025-12-19,RECEIPT,RCT-23,0,15000,
57,RANA AUTOS LANDHI,2025-12-20,INVOICE,INV-49,120060,0,
57,RANA AUTOS LANDHI,2025-12-20,INVOICE,INV-66,131400,0,
57,RANA AUTOS LANDHI,2025-12-30,RECEIPT,RCT-38,0,10000,
57,RANA AUTOS LANDHI,2026-01-06,RECEIPT,RCT-53,0,18000,
57,RANA AUTOS LANDHI,2026-01-16,RECEIPT,RCT-79,0,10000,
57,RANA AUTOS LANDHI,2026-01-21,RECEIPT,RCT-90,0,27000,
57,RANA AUTOS LANDHI,2026-02-05,RECEIPT,RCT-160,0,10000,
57,RANA AUTOS LANDHI,2026-02-06,RECEIPT,RCT-167,0,35000,
57,RANA AUTOS LANDHI,2026-02-12,RECEIPT,RCT-199,0,20000,
57,RANA AUTOS LANDHI,2026-02-13,INVOICE,INV-198,125300,0,
57,RANA AUTOS LANDHI,2026-02-14,INVOICE,INV-205,23000,0,
57,RANA AUTOS LANDHI,2026-02-20,RECEIPT,RCT-223,0,30000,
57,RANA AUTOS LANDHI,2026-02-23,INVOICE,INV-225,194000,0,
57,RANA AUTOS LANDHI,2026-02-23,RECEIPT,RCT-227,0,20000,
57,RANA AUTOS LANDHI,2026-02-27,RECEIPT,RCT-253,0,25000,
57,RANA AUTOS LANDHI,2026-03-02,RECEIPT,RCT-266,0,10000,
57,RANA AUTOS LANDHI,2026-03-09,RECEIPT,RCT-308,0,20000,
57,RANA AUTOS LANDHI,2026-03-10,INVOICE,INV-299,73400,0,
57,RANA AUTOS LANDHI,2026-03-14,RECEIPT,RCT-338,0,15000,
57,RANA AUTOS LANDHI,2026-03-16,RECEIPT,RCT-344,0,20000,
57,RANA AUTOS LANDHI,2026-03-26,RECEIPT,RCT-419,0,20000,
57,RANA AUTOS LANDHI,2026-03-27,RECEIPT,RCT-446,0,20000,
57,RANA AUTOS LANDHI,2026-04-13,RECEIPT,RCT-659,0,20000,
57,RANA AUTOS LANDHI,2026-04-17,INVOICE,INV-490,61700,0,
57,RANA AUTOS LANDHI,2026-04-17,RECEIPT,RCT-736,0,30000,
57,RANA AUTOS LANDHI,2026-04-20,RECEIPT,RCT-770,0,20000,
57,RANA AUTOS LANDHI,2026-04-22,INVOICE,INV-523,15000,0,
57,RANA AUTOS LANDHI,2026-04-27,RECEIPT,RCT-871,0,33000,
57,RANA AUTOS LANDHI,2026-05-04,INVOICE,INV-597,142940,0,
57,RANA AUTOS LANDHI,2026-05-04,RECEIPT,RCT-959,0,44000,
57,RANA AUTOS LANDHI,2026-05-14,RECEIPT,RCT-1138,0,15000,
57,RANA AUTOS LANDHI,2026-05-18,RECEIPT,RCT-1187,0,28000,
57,RANA AUTOS LANDHI,2026-05-22,INVOICE,INV-689,136000,0,
57,RANA AUTOS LANDHI,2026-05-22,RECEIPT,RCT-1255,0,30000,
57,RANA AUTOS LANDHI,2026-06-01,RECEIPT,RCT-1328,0,15000,
57,RANA AUTOS LANDHI,2026-06-05,RECEIPT,RCT-1377,0,23000,
57,RANA AUTOS LANDHI,2026-06-08,RECEIPT,RCT-1400,0,25000,
57,RANA AUTOS LANDHI,2026-06-12,RECEIPT,RCT-1481,0,20000,
57,RANA AUTOS LANDHI,2026-06-13,RECEIPT,RCT-1529,0,20000,
57,RANA AUTOS LANDHI,2026-06-27,RECEIPT,RCT-1670,0,15000,
57,RANA AUTOS LANDHI,2026-06-29,RECEIPT,RCT-1701,0,20000,
57,RANA AUTOS LANDHI,2026-07-10,INVOICE,INV-897,70325,0,
57,RANA AUTOS LANDHI,2026-07-10,RECEIPT,RCT-1896,0,40000,
57,RANA AUTOS LANDHI,2026-07-11,INVOICE,INV-903,33174,0,
57,RANA AUTOS LANDHI,2026-07-13,RECEIPT,RCT-1914,0,20000,
57,RANA AUTOS LANDHI,2026-07-24,RECEIPT,RCT-2106,0,18000,
57,RANA AUTOS LANDHI,2026-07-28,RECEIPT,RCT-2152,0,20000,
57,RANA AUTOS LANDHI,2026-07-31,RECEIPT,RCT-2197,0,20000,
57,RANA AUTOS LANDHI,2026-08-07,RECEIPT,RCT-2271,0,20000,
57,RANA AUTOS LANDHI,2026-08-10,RECEIPT,RCT-2327,0,23000,
57,RANA AUTOS LANDHI,2026-08-17,RECEIPT,RCT-2378,0,18000,
57,RANA AUTOS LANDHI,2026-08-24,RECEIPT,RCT-2480,0,48000,
58,RAZA AUTO K AREA MARKET,2025-11-20,INVOICE,INV-24,56800,0,
58,RAZA AUTO K AREA MARKET,2025-11-27,INVOICE,INV-29,56800,0,
58,RAZA AUTO K AREA MARKET,2025-11-28,RECEIPT,RCT-8,0,7500,
58,RAZA AUTO K AREA MARKET,2025-12-05,RECEIPT,RCT-9,0,10000,
58,RAZA AUTO K AREA MARKET,2025-12-19,RECEIPT,RCT-22,0,10000,
58,RAZA AUTO K AREA MARKET,2025-12-30,RECEIPT,RCT-39,0,10000,
58,RAZA AUTO K AREA MARKET,2026-01-01,RECEIPT,RCT-43,0,10000,
58,RAZA AUTO K AREA MARKET,2026-01-06,RECEIPT,RCT-52,0,10000,
58,RAZA AUTO K AREA MARKET,2026-01-08,RECEIPT,RCT-62,0,10000,
58,RAZA AUTO K AREA MARKET,2026-01-16,RECEIPT,RCT-78,0,10000,
58,RAZA AUTO K AREA MARKET,2026-01-21,RECEIPT,RCT-88,0,10000,
58,RAZA AUTO K AREA MARKET,2026-01-23,RECEIPT,RCT-100,0,11300,
58,RAZA AUTO K AREA MARKET,2026-01-28,INVOICE,INV-149,28400,0,
58,RAZA AUTO K AREA MARKET,2026-02-12,RECEIPT,RCT-200,0,10000,
58,RAZA AUTO K AREA MARKET,2026-02-27,RECEIPT,RCT-255,0,10000,
58,RAZA AUTO K AREA MARKET,2026-03-20,INVOICE,INV-354,27000,0,
58,RAZA AUTO K AREA MARKET,2026-03-27,RECEIPT,RCT-447,0,10000,
58,RAZA AUTO K AREA MARKET,2026-04-07,RECEIPT,RCT-542,0,10000,
58,RAZA AUTO K AREA MARKET,2026-05-08,INVOICE,INV-613,20600,0,
58,RAZA AUTO K AREA MARKET,2026-07-13,INVOICE,INV-911,13100,0,
58,RAZA AUTO K AREA MARKET,2026-08-21,INVOICE,INV-1115,14500,0,
59,RIDER AUTO PARTS,2026-01-05,INVOICE,INV-110,111800,0,
59,RIDER AUTO PARTS,2026-01-24,INVOICE,INV-187,134664,0,
59,RIDER AUTO PARTS,2026-01-30,RECEIPT,RCT-169,0,100000,
59,RIDER AUTO PARTS,2026-02-05,INVOICE,INV-164,210500,0,
59,RIDER AUTO PARTS,2026-02-05,INVOICE,INV-166,28000,0,
59,RIDER AUTO PARTS,2026-02-06,INVOICE,INV-168,94000,0,
59,RIDER AUTO PARTS,2026-02-07,INVOICE,INV-176,62500,0,
59,RIDER AUTO PARTS,2026-02-07,INVOICE,INV-188,55800,0,
59,RIDER AUTO PARTS,2026-03-02,RECEIPT,RCT-258,0,95000,
59,RIDER AUTO PARTS,2026-03-20,RECEIPT,RCT-409,0,100000,
59,RIDER AUTO PARTS,2026-04-04,RECEIPT,RCT-531,0,200000,
59,RIDER AUTO PARTS,2026-04-15,INVOICE,INV-478,86400,0,
59,RIDER AUTO PARTS,2026-04-15,RECEIPT,RCT-706,0,100000,
59,RIDER AUTO PARTS,2026-05-18,RECEIPT,RCT-1157,0,70000,
59,RIDER AUTO PARTS,2026-06-19,INVOICE,INV-812,528050,0,
59,RIDER AUTO PARTS,2026-06-30,RECEIPT,RCT-1726,0,50000,
59,RIDER AUTO PARTS,2026-07-15,RECEIPT,RCT-1964,0,50000,
59,RIDER AUTO PARTS,2026-08-06,RECEIPT,RCT-2257,0,20000,
60,RIZWAN SUPPLIER KORANGI,2025-12-05,INVOICE,INV-10,27000,0,
60,RIZWAN SUPPLIER KORANGI,2025-12-05,INVOICE,INV-16,30000,0,
60,RIZWAN SUPPLIER KORANGI,2025-12-13,INVOICE,INV-40,196000,0,
60,RIZWAN SUPPLIER KORANGI,2025-12-19,RECEIPT,RCT-21,0,50000,
60,RIZWAN SUPPLIER KORANGI,2025-12-20,INVOICE,INV-51,56000,0,
60,RIZWAN SUPPLIER KORANGI,2026-01-01,RECEIPT,RCT-42,0,50000,
60,RIZWAN SUPPLIER KORANGI,2026-01-16,RECEIPT,RCT-77,0,70000,
60,RIZWAN SUPPLIER KORANGI,2026-02-06,RECEIPT,RCT-164,0,80000,
60,RIZWAN SUPPLIER KORANGI,2026-02-07,INVOICE,INV-171,34200,0,
60,RIZWAN SUPPLIER KORANGI,2026-02-27,RECEIPT,RCT-252,0,50000,
60,RIZWAN SUPPLIER KORANGI,2026-04-06,INVOICE,INV-407,24720,0,
60,RIZWAN SUPPLIER KORANGI,2026-04-07,RECEIPT,RCT-539,0,20000,
60,RIZWAN SUPPLIER KORANGI,2026-05-22,RECEIPT,RCT-1253,0,25000,
60,RIZWAN SUPPLIER KORANGI,2026-06-22,INVOICE,INV-819,38500,0,
60,RIZWAN SUPPLIER KORANGI,2026-06-27,RECEIPT,RCT-1671,0,30000,
60,RIZWAN SUPPLIER KORANGI,2026-07-11,INVOICE,INV-902,49761,0,
60,RIZWAN SUPPLIER KORANGI,2026-07-17,INVOICE,INV-940,108319.9,0,
60,RIZWAN SUPPLIER KORANGI,2026-07-17,RECEIPT,RCT-1994,0,32000,
60,RIZWAN SUPPLIER KORANGI,2026-07-28,INVOICE,INV-993,19400,0,
60,RIZWAN SUPPLIER KORANGI,2026-07-31,RECEIPT,RCT-2195,0,70000,
60,RIZWAN SUPPLIER KORANGI,2026-08-15,RECEIPT,RCT-2354,0,40000,
60,RIZWAN SUPPLIER KORANGI,2026-08-28,RECEIPT,RCT-2554,0,30000,
61,SAAD HUMAYUN TRADERS,2025-10-25,INVOICE,INV-43,26890,0,
61,SAAD HUMAYUN TRADERS,2025-11-03,INVOICE,INV-44,11529,0,
61,SAAD HUMAYUN TRADERS,2025-11-13,RECEIPT,RCT-3,0,14920,
61,SAAD HUMAYUN TRADERS,2025-11-28,RECEIPT,RCT-4,0,10000,
61,SAAD HUMAYUN TRADERS,2025-12-21,RECEIPT,RCT-34,0,7110,
61,SAAD HUMAYUN TRADERS,2026-03-14,RECEIPT,RCT-341,0,6389,
62,SADIQ SONS QUETTA,2025-11-13,INVOICE,INV-45,44100,0,
62,SADIQ SONS QUETTA,2025-12-20,RECEIPT,RCT-18,0,41000,
62,SADIQ SONS QUETTA,2025-12-20,RECEIPT,RCT-19,0,3100,
62,SADIQ SONS QUETTA,2026-01-14,INVOICE,INV-114,51000,0,
62,SADIQ SONS QUETTA,2026-01-20,RECEIPT,RCT-85,0,51000,
62,SADIQ SONS QUETTA,2026-03-02,INVOICE,INV-252,62000,0,
62,SADIQ SONS QUETTA,2026-04-07,RECEIPT,RCT-592,0,62000,
65,SHANDAR AUTOS NAUKOT,2025-11-26,INVOICE,INV-27,38000,0,
65,SHANDAR AUTOS NAUKOT,2025-12-25,RECEIPT,RCT-32,0,20000,
65,SHANDAR AUTOS NAUKOT,2026-01-26,RECEIPT,RCT-113,0,10000,
65,SHANDAR AUTOS NAUKOT,2026-02-28,RECEIPT,RCT-256,0,8000,
67,JAMEEL AUTOS LEE MARKET,2025-12-04,INVOICE,INV-5,26000,0,
67,JAMEEL AUTOS LEE MARKET,2025-12-11,INVOICE,INV-39,13000,0,
67,JAMEEL AUTOS LEE MARKET,2025-12-20,INVOICE,INV-60,84000,0,
67,JAMEEL AUTOS LEE MARKET,2026-01-15,RECEIPT,RCT-74,0,20000,
67,JAMEEL AUTOS LEE MARKET,2026-01-22,RECEIPT,RCT-96,0,20000,
67,JAMEEL AUTOS LEE MARKET,2026-02-09,RECEIPT,RCT-170,0,20000,
67,JAMEEL AUTOS LEE MARKET,2026-02-12,RECEIPT,RCT-190,0,12000,
67,JAMEEL AUTOS LEE MARKET,2026-02-26,RECEIPT,RCT-245,0,20000,
67,JAMEEL AUTOS LEE MARKET,2026-03-05,RECEIPT,RCT-288,0,20000,
67,JAMEEL AUTOS LEE MARKET,2026-03-30,INVOICE,INV-371,159520,0,
67,JAMEEL AUTOS LEE MARKET,2026-04-02,RECEIPT,RCT-509,0,11000,
67,JAMEEL AUTOS LEE MARKET,2026-04-11,INVOICE,INV-462,71000,0,
67,JAMEEL AUTOS LEE MARKET,2026-04-16,RECEIPT,RCT-711,0,25500,
67,JAMEEL AUTOS LEE MARKET,2026-04-30,RECEIPT,RCT-928,0,25000,
67,JAMEEL AUTOS LEE MARKET,2026-05-07,RECEIPT,RCT-1012,0,25000,
67,JAMEEL AUTOS LEE MARKET,2026-05-14,RECEIPT,RCT-1142,0,22000,
67,JAMEEL AUTOS LEE MARKET,2026-06-04,RECEIPT,RCT-1367,0,22520,
67,JAMEEL AUTOS LEE MARKET,2026-06-10,INVOICE,INV-769,20000,0,
67,JAMEEL AUTOS LEE MARKET,2026-06-11,RECEIPT,RCT-1457,0,20000,
67,JAMEEL AUTOS LEE MARKET,2026-06-18,RECEIPT,RCT-1582,0,20000,
67,JAMEEL AUTOS LEE MARKET,2026-07-02,RECEIPT,RCT-1773,0,20000,
67,JAMEEL AUTOS LEE MARKET,2026-07-09,RECEIPT,RCT-1884,0,20000,
67,JAMEEL AUTOS LEE MARKET,2026-07-16,RECEIPT,RCT-1971,0,20000,
67,JAMEEL AUTOS LEE MARKET,2026-07-30,RECEIPT,RCT-2167,0,22000,
68,ARIF AUTOS LANDHI,2025-12-05,INVOICE,INV-9,14000,0,
68,ARIF AUTOS LANDHI,2025-12-27,INVOICE,INV-87,58400,0,
68,ARIF AUTOS LANDHI,2026-01-09,INVOICE,INV-107,72990,0,
68,ARIF AUTOS LANDHI,2026-01-14,INVOICE,INV-111,60000,0,
68,ARIF AUTOS LANDHI,2026-01-21,INVOICE,INV-136,46000,0,
68,ARIF AUTOS LANDHI,2026-01-23,RECEIPT,RCT-101,0,30000,
68,ARIF AUTOS LANDHI,2026-01-26,RECEIPT,RCT-108,0,30000,
68,ARIF AUTOS LANDHI,2026-02-06,RECEIPT,RCT-165,0,40000,
68,ARIF AUTOS LANDHI,2026-02-07,INVOICE,INV-173,76000,0,
68,ARIF AUTOS LANDHI,2026-02-12,RECEIPT,RCT-198,0,20000,
68,ARIF AUTOS LANDHI,2026-02-17,RECEIPT,RCT-206,0,65000,
68,ARIF AUTOS LANDHI,2026-02-19,RECEIPT,RCT-219,0,23000,
68,ARIF AUTOS LANDHI,2026-02-23,RECEIPT,RCT-226,0,20000,
68,ARIF AUTOS LANDHI,2026-02-27,INVOICE,INV-239,69900,0,
68,ARIF AUTOS LANDHI,2026-02-27,RECEIPT,RCT-254,0,25000,
68,ARIF AUTOS LANDHI,2026-03-02,RECEIPT,RCT-265,0,10000,
68,ARIF AUTOS LANDHI,2026-03-07,RECEIPT,RCT-294,0,15000,
68,ARIF AUTOS LANDHI,2026-03-09,INVOICE,INV-285,115400,0,
68,ARIF AUTOS LANDHI,2026-03-09,RECEIPT,RCT-309,0,30510,
68,ARIF AUTOS LANDHI,2026-03-14,INVOICE,INV-317,8000,0,
68,ARIF AUTOS LANDHI,2026-03-14,RECEIPT,RCT-337,0,20000,
68,ARIF AUTOS LANDHI,2026-03-16,RECEIPT,RCT-343,0,15000,
68,ARIF AUTOS LANDHI,2026-03-20,RECEIPT,RCT-404,0,20000,
68,ARIF AUTOS LANDHI,2026-03-27,RECEIPT,RCT-445,0,20000,
68,ARIF AUTOS LANDHI,2026-03-30,INVOICE,INV-372,76000,0,
68,ARIF AUTOS LANDHI,2026-04-06,INVOICE,INV-405,60000,0,
68,ARIF AUTOS LANDHI,2026-04-07,RECEIPT,RCT-541,0,25000,
68,ARIF AUTOS LANDHI,2026-04-10,RECEIPT,RCT-644,0,25000,
68,ARIF AUTOS LANDHI,2026-04-17,INVOICE,INV-491,14500,0,
68,ARIF AUTOS LANDHI,2026-04-17,RECEIPT,RCT-734,0,20000,
68,ARIF AUTOS LANDHI,2026-04-20,RECEIPT,RCT-768,0,10000,
68,ARIF AUTOS LANDHI,2026-04-24,INVOICE,INV-539,76000,0,
68,ARIF AUTOS LANDHI,2026-04-24,RECEIPT,RCT-835,0,20000,
68,ARIF AUTOS LANDHI,2026-04-27,RECEIPT,RCT-870,0,20000,
68,ARIF AUTOS LANDHI,2026-05-08,RECEIPT,RCT-1033,0,20000,
68,ARIF AUTOS LANDHI,2026-05-12,RECEIPT,RCT-1095,0,10000,
68,ARIF AUTOS LANDHI,2026-05-13,INVOICE,INV-632,25750,0,
68,ARIF AUTOS LANDHI,2026-05-18,RECEIPT,RCT-1186,0,20000,
68,ARIF AUTOS LANDHI,2026-05-22,RECEIPT,RCT-1254,0,20000,
68,ARIF AUTOS LANDHI,2026-06-01,RECEIPT,RCT-1329,0,10000,
68,ARIF AUTOS LANDHI,2026-06-08,INVOICE,INV-737,51000,0,
68,ARIF AUTOS LANDHI,2026-06-08,RECEIPT,RCT-1399,0,15000,
68,ARIF AUTOS LANDHI,2026-06-12,RECEIPT,RCT-1480,0,10000,
68,ARIF AUTOS LANDHI,2026-06-13,RECEIPT,RCT-1528,0,10000,
68,ARIF AUTOS LANDHI,2026-06-20,RECEIPT,RCT-1620,0,17000,
68,ARIF AUTOS LANDHI,2026-06-27,INVOICE,INV-832,51000,0,
68,ARIF AUTOS LANDHI,2026-06-27,RECEIPT,RCT-1669,0,10000,
68,ARIF AUTOS LANDHI,2026-06-29,RECEIPT,RCT-1702,0,10000,
68,ARIF AUTOS LANDHI,2026-07-04,RECEIPT,RCT-1784,0,10000,
68,ARIF AUTOS LANDHI,2026-07-06,INVOICE,INV-867,38380,0,
68,ARIF AUTOS LANDHI,2026-07-06,RECEIPT,RCT-1812,0,10000,
68,ARIF AUTOS LANDHI,2026-07-10,RECEIPT,RCT-1895,0,20000,
68,ARIF AUTOS LANDHI,2026-07-13,INVOICE,INV-914,88351,0,
68,ARIF AUTOS LANDHI,2026-07-13,RECEIPT,RCT-1913,0,10000,
68,ARIF AUTOS LANDHI,2026-07-15,INVOICE,INV-924,26190,0,
68,ARIF AUTOS LANDHI,2026-07-17,RECEIPT,RCT-1995,0,15000,
68,ARIF AUTOS LANDHI,2026-07-20,RECEIPT,RCT-2034,0,10000,
68,ARIF AUTOS LANDHI,2026-07-24,RECEIPT,RCT-2105,0,10000,
68,ARIF AUTOS LANDHI,2026-07-31,RECEIPT,RCT-2196,0,15000,
68,ARIF AUTOS LANDHI,2026-08-07,INVOICE,INV-1044,38800,0,
68,ARIF AUTOS LANDHI,2026-08-07,RECEIPT,RCT-2270,0,15000,
68,ARIF AUTOS LANDHI,2026-08-17,RECEIPT,RCT-2377,0,10000,
68,ARIF AUTOS LANDHI,2026-08-21,RECEIPT,RCT-2468,0,10000,
68,ARIF AUTOS LANDHI,2026-08-24,RECEIPT,RCT-2479,0,5000,
68,ARIF AUTOS LANDHI,2026-08-28,RECEIPT,RCT-2553,0,10000,
69,WAQAS AUTOS ISLAM CHOWK,2025-12-06,INVOICE,INV-18,14000,0,
69,WAQAS AUTOS ISLAM CHOWK,2025-12-14,INVOICE,INV-41,266000,0,
69,WAQAS AUTOS ISLAM CHOWK,2025-12-24,RECEIPT,RCT-28,0,25000,
69,WAQAS AUTOS ISLAM CHOWK,2026-01-06,RECEIPT,RCT-49,0,32000,
69,WAQAS AUTOS ISLAM CHOWK,2026-01-08,RECEIPT,RCT-61,0,18000,
69,WAQAS AUTOS ISLAM CHOWK,2026-01-21,INVOICE,INV-135,149200,0,
69,WAQAS AUTOS ISLAM CHOWK,2026-01-21,RECEIPT,RCT-91,0,43000,
69,WAQAS AUTOS ISLAM CHOWK,2026-01-27,RECEIPT,RCT-122,0,25000,
69,WAQAS AUTOS ISLAM CHOWK,2026-01-28,INVOICE,INV-150,78000,0,
69,WAQAS AUTOS ISLAM CHOWK,2026-01-29,RECEIPT,RCT-129,0,25000,
69,WAQAS AUTOS ISLAM CHOWK,2026-02-03,RECEIPT,RCT-149,0,30000,mohsin
69,WAQAS AUTOS ISLAM CHOWK,2026-02-10,INVOICE,INV-183,230400,0,
69,WAQAS AUTOS ISLAM CHOWK,2026-02-10,RECEIPT,RCT-177,0,40000,
69,WAQAS AUTOS ISLAM CHOWK,2026-02-14,INVOICE,INV-200,23000,0,
69,WAQAS AUTOS ISLAM CHOWK,2026-02-17,RECEIPT,RCT-212,0,45000,
69,WAQAS AUTOS ISLAM CHOWK,2026-02-24,RECEIPT,RCT-234,0,40000,
69,WAQAS AUTOS ISLAM CHOWK,2026-03-03,RECEIPT,RCT-273,0,30000,
69,WAQAS AUTOS ISLAM CHOWK,2026-03-10,INVOICE,INV-297,152850,0,
69,WAQAS AUTOS ISLAM CHOWK,2026-03-10,RECEIPT,RCT-316,0,30000,
69,WAQAS AUTOS ISLAM CHOWK,2026-03-17,RECEIPT,RCT-375,0,30000,
69,WAQAS AUTOS ISLAM CHOWK,2026-03-31,RECEIPT,RCT-483,0,50000,
69,WAQAS AUTOS ISLAM CHOWK,2026-04-01,INVOICE,INV-399,14000,0,
69,WAQAS AUTOS ISLAM CHOWK,2026-04-10,RECEIPT,RCT-642,0,30000,
69,WAQAS AUTOS ISLAM CHOWK,2026-04-11,INVOICE,INV-463,48100,0,
69,WAQAS AUTOS ISLAM CHOWK,2026-04-14,RECEIPT,RCT-685,0,25000,
69,WAQAS AUTOS ISLAM CHOWK,2026-04-21,RECEIPT,RCT-797,0,30000,
69,WAQAS AUTOS ISLAM CHOWK,2026-04-22,INVOICE,INV-524,15000,0,
69,WAQAS AUTOS ISLAM CHOWK,2026-05-05,INVOICE,INV-601,107700,0,
69,WAQAS AUTOS ISLAM CHOWK,2026-05-05,RECEIPT,RCT-987,0,48000,
69,WAQAS AUTOS ISLAM CHOWK,2026-05-19,RECEIPT,RCT-1195,0,40000,
69,WAQAS AUTOS ISLAM CHOWK,2026-06-01,RECEIPT,RCT-1327,0,14600,
69,WAQAS AUTOS ISLAM CHOWK,2026-06-09,RECEIPT,RCT-1445,0,30000,
69,WAQAS AUTOS ISLAM CHOWK,2026-06-20,RECEIPT,RCT-1619,0,20000,
69,WAQAS AUTOS ISLAM CHOWK,2026-06-23,RECEIPT,RCT-1645,0,20000,
69,WAQAS AUTOS ISLAM CHOWK,2026-06-30,RECEIPT,RCT-1737,0,30000,
69,WAQAS AUTOS ISLAM CHOWK,2026-07-07,RECEIPT,RCT-1837,0,25000,
69,WAQAS AUTOS ISLAM CHOWK,2026-07-10,INVOICE,INV-895,229841.5,0,
69,WAQAS AUTOS ISLAM CHOWK,2026-07-14,RECEIPT,RCT-1948,0,30000,
69,WAQAS AUTOS ISLAM CHOWK,2026-07-15,INVOICE,INV-927,26190,0,
69,WAQAS AUTOS ISLAM CHOWK,2026-07-24,RECEIPT,RCT-2103,0,25000,
69,WAQAS AUTOS ISLAM CHOWK,2026-08-06,RECEIPT,RCT-2268,0,25000,
69,WAQAS AUTOS ISLAM CHOWK,2026-08-18,RECEIPT,RCT-2415,0,30000,
69,WAQAS AUTOS ISLAM CHOWK,2026-08-28,RECEIPT,RCT-2552,0,25000,
70,UNIQUE AUTOS LANDHI,2025-12-05,INVOICE,INV-15,14000,0,
70,UNIQUE AUTOS LANDHI,2026-01-08,RECEIPT,RCT-63,0,14000,
70,UNIQUE AUTOS LANDHI,2026-05-18,INVOICE,INV-669,10400,0,
70,UNIQUE AUTOS LANDHI,2026-06-12,INVOICE,INV-772,177000,0,
70,UNIQUE AUTOS LANDHI,2026-06-27,RECEIPT,RCT-1673,0,8000,
70,UNIQUE AUTOS LANDHI,2026-07-07,INVOICE,INV-879,171000,0,
70,UNIQUE AUTOS LANDHI,2026-07-07,RECEIPT,RCT-2012,0,600,brake shoe rate difrens
70,UNIQUE AUTOS LANDHI,2026-07-15,INVOICE,INV-929,26190,0,
70,UNIQUE AUTOS LANDHI,2026-07-17,INVOICE,INV-941,18650,0,
70,UNIQUE AUTOS LANDHI,2026-07-17,RECEIPT,RCT-1997,0,100000,
70,UNIQUE AUTOS LANDHI,2026-07-24,RECEIPT,RCT-2107,0,50000,
70,UNIQUE AUTOS LANDHI,2026-07-27,INVOICE,INV-986,20000,0,
70,UNIQUE AUTOS LANDHI,2026-07-31,RECEIPT,RCT-2198,0,30000,
70,UNIQUE AUTOS LANDHI,2026-08-07,RECEIPT,RCT-2272,0,20000,
70,UNIQUE AUTOS LANDHI,2026-08-08,INVOICE,INV-1050,81480,0,
70,UNIQUE AUTOS LANDHI,2026-08-10,INVOICE,INV-1059,40352,0,
70,UNIQUE AUTOS LANDHI,2026-08-10,RECEIPT,RCT-2329,0,1970,LES DISCOUNT
70,UNIQUE AUTOS LANDHI,2026-08-21,RECEIPT,RCT-2469,0,70000,
71,HAMZA KHAN AUTOS ORANGI TOWN,2025-12-09,INVOICE,INV-37,27000,0,
71,HAMZA KHAN AUTOS ORANGI TOWN,2025-12-16,INVOICE,INV-48,19500,0,
71,HAMZA KHAN AUTOS ORANGI TOWN,2025-12-20,INVOICE,INV-61,24000,0,
71,HAMZA KHAN AUTOS ORANGI TOWN,2026-01-06,RECEIPT,RCT-50,0,20000,
71,HAMZA KHAN AUTOS ORANGI TOWN,2026-01-14,RECEIPT,RCT-71,0,10000,
71,HAMZA KHAN AUTOS ORANGI TOWN,2026-01-21,RECEIPT,RCT-93,0,15000,
71,HAMZA KHAN AUTOS ORANGI TOWN,2026-02-14,INVOICE,INV-201,45500,0,
71,HAMZA KHAN AUTOS ORANGI TOWN,2026-02-17,INVOICE,INV-217,40500,0,
71,HAMZA KHAN AUTOS ORANGI TOWN,2026-02-17,RECEIPT,RCT-211,0,15500,
71,HAMZA KHAN AUTOS ORANGI TOWN,2026-02-24,INVOICE,INV-228,24000,0,
71,HAMZA KHAN AUTOS ORANGI TOWN,2026-03-03,RECEIPT,RCT-272,0,20000,
71,HAMZA KHAN AUTOS ORANGI TOWN,2026-03-17,RECEIPT,RCT-373,0,20000,
71,HAMZA KHAN AUTOS ORANGI TOWN,2026-03-20,RECEIPT,RCT-402,0,20000,
