invno,invdate,ccode,cname,is_return,line_no,pcode,pname,pack_name,qty,free_qty,uprice,disc_pcent,disc_amt,line_gross
129,2026-01-19,118,OSAMA NORTH KARACHI,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
129,2026-01-19,118,OSAMA NORTH KARACHI,N,2,69,ZIP Carburetor PZ-22,Pack,2,0,2000,0,0,4000
130,2026-01-19,98,ASLAM AUTOS MARIPUR,N,1,94, SPARK PLUG C7HSA CHINA,Pack,400,0,72,0,0,28800
131,2026-01-20,119,KARTAR AUTO CHOUARJAMALI,N,1,48,ZIP 1 CHAIN KIT RED 41-14 CD-70,Pack,10,0,1300,0,0,13000
131,2026-01-20,119,KARTAR AUTO CHOUARJAMALI,N,2,69,ZIP Carburetor PZ-22,Pack,5,0,1900,0,0,9500
132,2026-01-20,25,AZAN AUTO BADIN,N,1,95,ZIP 1 PUSH LOCK,Pack,50,0,450,0,0,22500
133,2026-01-20,120,BHATTI AUTO GULSHAN BLK 2,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
134,2026-01-21,20,ALI AUTOS ISLAM CHOWK,N,1,95,ZIP 1 PUSH LOCK,Pack,50,0,460,0,0,23000
134,2026-01-21,20,ALI AUTOS ISLAM CHOWK,N,2,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
135,2026-01-21,69,WAQAS AUTOS ISLAM CHOWK,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,100,0,1400,0,0,140000
135,2026-01-21,69,WAQAS AUTOS ISLAM CHOWK,N,2,95,ZIP 1 PUSH LOCK,Pack,20,0,460,0,0,9200
136,2026-01-21,68,ARIF AUTOS LANDHI,N,1,95,ZIP 1 PUSH LOCK,Pack,100,0,460,0,0,46000
137,2026-01-21,121,AL-KARAM AUTO MARKET,N,1,95,ZIP 1 PUSH LOCK,Pack,100,0,455,0,0,45500
138,2026-01-21,99,FAISAL AUTOS KORANGI,N,1,95,ZIP 1 PUSH LOCK,Pack,50,0,460,0,0,23000
139,2026-01-21,122,NASIR AUTO ORANGZAIB MARKET,N,1,95,ZIP 1 PUSH LOCK,Pack,50,0,455,0,0,22750
140,2026-01-21,23,AMJAD NOOR,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,20,0,1300,0,0,26000
141,2026-01-22,123,LUCKY AUTO WATER PUMP,N,1,95,ZIP 1 PUSH LOCK,Pack,50,0,460,0,0,23000
142,2026-01-23,23,AMJAD NOOR,N,1,95,ZIP 1 PUSH LOCK,Pack,29,0,445,0,0,12905
144,2026-01-26,125,MADINA AUTO SAFORA,N,1,44,Dachi Engine Oil 700 ML Carton (BLACK),Pack,1,0,3550,0,0,3550
145,2026-01-27,116,ASIF SUPPLIER ZIP 1,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
145,2026-01-27,116,ASIF SUPPLIER ZIP 1,N,2,66,Clutch plate CD-70 Green Set,Pack,30,0,145,0,0,4350
146,2026-01-27,126,ALAM AUTO GODHRA,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,40,0,325,0,0,13000
146,2026-01-27,126,ALAM AUTO GODHRA,N,2,50,ZIP Spoke 2.50-17,Pack,40,0,275,0,0,11000
147,2026-01-28,89,WAQAS TYRE TUBE ISLAM CHOWK,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,200,0,330,0,0,66000
148,2026-01-28,20,ALI AUTOS ISLAM CHOWK,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,200,0,347,0,0,69400
149,2026-01-28,58,RAZA AUTOS KORANGI,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,40,0,390,0,0,15600
149,2026-01-28,58,RAZA AUTOS KORANGI,N,2,50,ZIP Spoke 2.50-17,Pack,40,0,320,0,0,12800
150,2026-01-28,69,WAQAS AUTOS ISLAM CHOWK,N,1,69,ZIP Carburetor PZ-22,Pack,40,0,1950,0,0,78000
151,2026-01-28,128,ZAIB AUTO WATER PUMP,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,120,0,360,0,0,43200
151,2026-01-28,128,ZAIB AUTO WATER PUMP,N,2,50,ZIP Spoke 2.50-17,Pack,80,0,330,0,0,26400
151,2026-01-28,128,ZAIB AUTO WATER PUMP,N,3,96,ZIP 1HEAD COMPLETE EURO,Pack,12,0,4950,0,0,59400
151,2026-01-28,128,ZAIB AUTO WATER PUMP,N,4,69,ZIP Carburetor PZ-22,Pack,15,0,1990,0,0,29850
151,2026-01-28,128,ZAIB AUTO WATER PUMP,N,5,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,30,0,1450,0,0,43500
151,2026-01-28,128,ZAIB AUTO WATER PUMP,N,6,66,Clutch plate CD-70 Green Set,Pack,50,0,154,0,0,7700
151,2026-01-28,128,ZAIB AUTO WATER PUMP,N,7,94, SPARK PLUG C7HSA CHINA,Pack,400,0,79,0,0,31600
152,2026-01-28,129,B.S AUTO AZIZABAD,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,40,0,347,0,0,13880
152,2026-01-28,129,B.S AUTO AZIZABAD,N,2,66,Clutch plate CD-70 Green Set,Pack,20,0,145,0,0,2900
153,2026-01-28,130,ALVI AUTO BALDIA 4 NUMBER,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,80,0,330,0,0,26400
154,2026-01-28,77,MALIK AUTO LINES AREA,N,1,96,ZIP 1HEAD COMPLETE EURO,Pack,6,0,4900,0,0,29400
154,2026-01-28,77,MALIK AUTO LINES AREA,N,2,51,ZIP Spoke 300-17 Long Nipple,Pack,80,0,362.5,0,0,29000
154,2026-01-28,77,MALIK AUTO LINES AREA,N,3,50,ZIP Spoke 2.50-17,Pack,80,0,312.5,0,0,25000
155,2026-01-28,98,ASLAM AUTOS MARIPUR,N,1,96,ZIP 1HEAD COMPLETE EURO,Pack,12,0,4800,0,0,57600
156,2026-01-28,132,ADNAN AUTO FAST,N,1,97,WHEEL RIM SET,Pack,200,0,1600,0,0,320000
157,2026-01-29,38,IBRAHIM KORANGI (SHOAIB),N,1,44,Dachi Engine Oil 700 ML Carton (BLACK),Pack,3,0,3550,0,0,10650
158,2026-01-29,133,YOUSUF AUTO SATO MAIL,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
158,2026-01-29,133,YOUSUF AUTO SATO MAIL,N,2,69,ZIP Carburetor PZ-22,Pack,5,0,1950,0,0,9750
158,2026-01-29,133,YOUSUF AUTO SATO MAIL,N,3,66,Clutch plate CD-70 Green Set,Pack,20,0,145,0,0,2900
159,2026-01-30,99,FAISAL AUTOS KORANGI,N,1,96,ZIP 1HEAD COMPLETE EURO,Pack,12,0,4750,0,0,57000
160,2026-01-30,127,ZHOULI ENGINEERING,Y,0,96,ZIP 1HEAD COMPLETE EURO,Pack,47,0,3916.66,0,0,184083.02
161,2026-01-30,134,SAEED BHAI PLAZA,N,1,96,ZIP 1HEAD COMPLETE EURO,Pack,1,0,4900,0,0,4900
161,2026-01-30,134,SAEED BHAI PLAZA,N,2,65,Clutch plate FCC CD-70 Set,Pack,1,0,250,0,0,250
162,2026-02-02,32,DAWOOD SULTAN AUTOS ORANGI TOW,N,1,69,ZIP Carburetor PZ-22,Pack,5,0,1950,0,0,9750
163,2026-02-04,25,AZAN AUTO BADIN,N,1,50,ZIP Spoke 2.50-17,Pack,80,0,287.5,0,0,23000
164,2026-02-05,59,RIDER AUTO PARTS,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,120,0,800,0,0,96000
164,2026-02-05,59,RIDER AUTO PARTS,N,2,98,ZIP 1 MAGNET COIL RING HERO,Pack,24,0,800,0,0,19200
164,2026-02-05,59,RIDER AUTO PARTS,N,3,66,Clutch plate CD-70 Green Set,Pack,130,0,130,0,0,16900
164,2026-02-05,59,RIDER AUTO PARTS,N,4,51,ZIP Spoke 300-17 Long Nipple,Pack,80,0,312.5,0,0,25000
164,2026-02-05,59,RIDER AUTO PARTS,N,5,96,ZIP 1HEAD COMPLETE EURO,Pack,12,0,4450,0,0,53400
165,2026-02-05,104,HAMZA AUTO MOSMIYAT,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,24,0,850,0,0,20400
166,2026-02-05,59,RIDER AUTO PARTS,N,1,94, SPARK PLUG C7HSA CHINA,Pack,400,0,70,0,0,28000
167,2026-02-06,79,REHMAN AUTO AJMEER NAGRI,N,1,69,ZIP Carburetor PZ-22,Pack,5,0,1950,0,0,9750
167,2026-02-06,79,REHMAN AUTO AJMEER NAGRI,N,2,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,950,0,0,4750
167,2026-02-06,79,REHMAN AUTO AJMEER NAGRI,N,3,66,Clutch plate CD-70 Green Set,Pack,10,0,145,0,0,1450
167,2026-02-06,79,REHMAN AUTO AJMEER NAGRI,N,4,65,Clutch plate FCC CD-70 Set,Pack,5,0,200,0,0,1000
167,2026-02-06,79,REHMAN AUTO AJMEER NAGRI,N,5,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,10,0,1400,0,0,14000
168,2026-02-06,59,RIDER AUTO PARTS,N,1,69,ZIP Carburetor PZ-22,Pack,40,0,1800,0,0,72000
168,2026-02-06,59,RIDER AUTO PARTS,N,2,50,ZIP Spoke 2.50-17,Pack,80,0,275,0,0,22000
169,2026-02-07,137,KHAN SHAHRUKH AUTO KORANGI,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,48,0,1000,0,0,48000
170,2026-02-07,128,ZAIB AUTO WATER PUMP,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,96,0,1050,0,0,100800
171,2026-02-07,60,RIZWAN SUPPLIER KORANGI,N,1,61,Carburetor PZ-22,Pack,6,0,1940,0,0,11640
171,2026-02-07,60,RIZWAN SUPPLIER KORANGI,N,2,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,24,0,940,0,0,22560
172,2026-02-07,101,A.R AUTOS BAGH-E-KORANGI,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,24,0,1040,0,0,24960
172,2026-02-07,101,A.R AUTOS BAGH-E-KORANGI,N,2,96,ZIP 1HEAD COMPLETE EURO,Pack,2,0,4950,0,0,9900
173,2026-02-07,68,ARIF AUTOS LANDHI,N,1,61,Carburetor PZ-22,Pack,40,0,1900,0,0,76000
174,2026-02-07,98,ASLAM AUTOS MARIPUR,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,48,0,960,0,0,46080
175,2026-02-07,24,AYAN AUTOS CLIFTON,N,1,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,20,0,1430,0,0,28600
175,2026-02-07,24,AYAN AUTOS CLIFTON,N,2,66,Clutch plate CD-70 Green Set,Pack,50,0,145,0,0,7250
175,2026-02-07,24,AYAN AUTOS CLIFTON,N,3,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,24,0,1050,0,0,25200
175,2026-02-07,24,AYAN AUTOS CLIFTON,N,4,96,ZIP 1HEAD COMPLETE EURO,Pack,3,0,4950,0,0,14850
175,2026-02-07,24,AYAN AUTOS CLIFTON,N,5,61,Carburetor PZ-22,Pack,6,0,1950,0,0,11700
175,2026-02-07,24,AYAN AUTOS CLIFTON,N,6,25,Spoke 300-17 Long Nipple,Pack,12,0,367,0,0,4404
175,2026-02-07,24,AYAN AUTOS CLIFTON,N,7,24,Spoke 2.50-17,Pack,12,0,320,0,0,3840
176,2026-02-07,59,RIDER AUTO PARTS,N,1,25,Spoke 300-17 Long Nipple,Pack,200,0,312.5,0,0,62500
177,2026-02-09,104,HAMZA AUTO MOSMIYAT,N,1,100,ZIP 1 BRAKE SHOE FMC,Pack,300,0,215,0,0,64500
178,2026-02-09,25,AZAN AUTO BADIN,N,1,100,ZIP 1 BRAKE SHOE FMC,Pack,240,0,215,0,0,51600
179,2026-02-09,138,ASIM BROTHERS MARKET,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,24,0,850,0,0,20400
180,2026-02-09,92,OSAMA ISLAM CHOWK,N,1,61,Carburetor PZ-22,Pack,5,0,1950,0,0,9750
180,2026-02-09,92,OSAMA ISLAM CHOWK,N,2,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,950,0,0,4750
180,2026-02-09,92,OSAMA ISLAM CHOWK,N,3,96,ZIP 1HEAD COMPLETE EURO,Pack,3,0,4900,0,0,14700
180,2026-02-09,92,OSAMA ISLAM CHOWK,N,4,94, SPARK PLUG C7HSA CHINA,Pack,50,0,80,0,0,4000
180,2026-02-09,92,OSAMA ISLAM CHOWK,N,5,24,Spoke 2.50-17,Pack,28,0,320,0,0,8960
180,2026-02-09,92,OSAMA ISLAM CHOWK,N,6,25,Spoke 300-17 Long Nipple,Pack,40,0,360,0,0,14400
181,2026-02-09,139,IQBAL AUTO BALDIA,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,24,0,950,0,0,22800
182,2026-02-10,112,RAJPUT AUTO SABRI CHOWK ORANGI,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,240,0,960,0,0,230400
183,2026-02-10,69,WAQAS AUTOS ISLAM CHOWK,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,240,0,960,0,0,230400
184,2026-02-11,140,MAMA A-1 GULSHAN 13D,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,6,0,960,0,0,5760
184,2026-02-11,140,MAMA A-1 GULSHAN 13D,N,2,96,ZIP 1HEAD COMPLETE EURO,Pack,1,0,4800,0,0,4800
184,2026-02-11,140,MAMA A-1 GULSHAN 13D,N,3,61,Carburetor PZ-22,Pack,1,0,1950,0,0,1950
184,2026-02-11,140,MAMA A-1 GULSHAN 13D,N,4,64,Clutch presur plate set zip 1,Pack,10,0,255,0,0,2550
186,2026-02-11,141,ALI AUTO MEHMODABAD,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,24,0,960,0,0,23040
186,2026-02-11,141,ALI AUTO MEHMODABAD,N,2,98,ZIP 1 MAGNET COIL RING HERO,Pack,10,0,960,0,0,9600
186,2026-02-11,141,ALI AUTO MEHMODABAD,N,3,64,Clutch presur plate set zip 1,Pack,30,0,255,0,0,7650
186,2026-02-11,141,ALI AUTO MEHMODABAD,N,4,61,Carburetor PZ-22,Pack,5,0,1920,0,0,9600
186,2026-02-11,141,ALI AUTO MEHMODABAD,N,5,86,ZIP 1 GOLD CHAIN KIT CG-125,Pack,10,0,1650,0,0,16500
187,2026-01-24,59,RIDER AUTO PARTS,N,1,39,ZIP Sprocket 38-T Black Powder Coating 8 Per Khapa Half Pres,Pack,362,0,280,0,0,101360
187,2026-01-24,59,RIDER AUTO PARTS,N,2,38,ZIP Sprocket 15-T Black Powder Coating 8 Per Khapa Half Pres,Pack,362,0,92,0,0,33304
188,2026-02-07,59,RIDER AUTO PARTS,N,1,39,ZIP Sprocket 38-T Black Powder Coating 8 Per Khapa Half Pres,Pack,150,0,280,0,0,42000
188,2026-02-07,59,RIDER AUTO PARTS,N,2,38,ZIP Sprocket 15-T Black Powder Coating 8 Per Khapa Half Pres,Pack,150,0,92,0,0,13800
189,2026-02-12,25,AZAN AUTO BADIN,N,1,48,ZIP 1 CHAIN KIT RED 41-14 CD-70,Pack,30,0,1200,0,0,36000
189,2026-02-12,25,AZAN AUTO BADIN,N,2,64,Clutch presur plate set zip 1,Pack,50,0,245,0,0,12250
190,2026-02-12,142,MADINA AUTO AZIZABAD,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,1050,0,0,5250
190,2026-02-12,142,MADINA AUTO AZIZABAD,N,2,98,ZIP 1 MAGNET COIL RING HERO,Pack,5,0,1050,0,0,5250
190,2026-02-12,142,MADINA AUTO AZIZABAD,N,3,100,ZIP 1 BRAKE SHOE FMC,Pack,20,0,235,0,0,4700
190,2026-02-12,142,MADINA AUTO AZIZABAD,N,4,61,Carburetor PZ-22,Pack,3,0,1980,0,0,5940
190,2026-02-12,142,MADINA AUTO AZIZABAD,N,5,64,Clutch presur plate set zip 1,Pack,10,0,270,0,0,2700
191,2026-02-13,17,AHMED RAZA AUTOS REHMANIA MOR,N,2,66,Clutch plate CD-70 Green Set,Pack,10,0,145,0,0,1450
191,2026-02-13,17,AHMED RAZA AUTOS REHMANIA MOR,N,3,65,Clutch plate FCC CD-70 Set,Pack,5,0,200,0,0,1000
191,2026-02-13,17,AHMED RAZA AUTOS REHMANIA MOR,N,4,103,SILENCER ZIP 1,Pack,6,0,1500,0,0,9000
191,2026-02-13,17,AHMED RAZA AUTOS REHMANIA MOR,N,4,69,ZIP Carburetor PZ-22,Pack,2,0,1950,0,0,3900
192,2026-02-13,81,TAYYABA AUTO SURJANI,N,1,96,ZIP 1HEAD COMPLETE EURO,Pack,3,0,4900,0,0,14700
192,2026-02-13,81,TAYYABA AUTO SURJANI,N,3,100,ZIP 1 BRAKE SHOE FMC,Pack,30,0,235,0,0,7050
192,2026-02-13,81,TAYYABA AUTO SURJANI,N,4,61,Carburetor PZ-22,Pack,3,0,1950,0,0,5850
192,2026-02-13,81,TAYYABA AUTO SURJANI,N,4,102,MAGNET COMPLETE CDI-70 ZIP 1,Pack,3,0,3100,0,0,9300
193,2026-02-13,90,HAMMAD SURJANI,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,950,0,0,4750
193,2026-02-13,90,HAMMAD SURJANI,N,2,61,Carburetor PZ-22,Pack,2,0,1950,0,0,3900
193,2026-02-13,90,HAMMAD SURJANI,N,3,100,ZIP 1 BRAKE SHOE FMC,Pack,30,0,235,0,0,7050
193,2026-02-13,90,HAMMAD SURJANI,N,4,103,SILENCER ZIP 1,Pack,6,0,1550,0,0,9300
193,2026-02-13,90,HAMMAD SURJANI,N,5,51,ZIP Spoke 300-17 Long Nipple,Pack,10,0,375,0,0,3750
194,2026-02-13,91,ADNAN SURJANI 7B,N,1,96,ZIP 1HEAD COMPLETE EURO,Pack,1,0,4900,0,0,4900
194,2026-02-13,91,ADNAN SURJANI 7B,N,2,69,ZIP Carburetor PZ-22,Pack,4,0,1950,0,0,7800
195,2026-02-13,144,TAJ AUTO MEHRAN TOWN 2,N,1,86,ZIP 1 GOLD CHAIN KIT CG-125,Pack,5,0,1650,0,0,8250
195,2026-02-13,144,TAJ AUTO MEHRAN TOWN 2,N,2,100,ZIP 1 BRAKE SHOE FMC,Pack,20,0,235,0,0,4700
195,2026-02-13,144,TAJ AUTO MEHRAN TOWN 2,N,3,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,10,0,1050,0,0,10500
195,2026-02-13,144,TAJ AUTO MEHRAN TOWN 2,N,4,98,ZIP 1 MAGNET COIL RING HERO,Pack,5,0,1050,0,0,5250
195,2026-02-13,144,TAJ AUTO MEHRAN TOWN 2,N,5,69,ZIP Carburetor PZ-22,Pack,3,0,1950,0,0,5850
195,2026-02-13,144,TAJ AUTO MEHRAN TOWN 2,N,6,64,Clutch presur plate set zip 1,Pack,20,0,260,0,0,5200
195,2026-02-13,144,TAJ AUTO MEHRAN TOWN 2,N,7,96,ZIP 1HEAD COMPLETE EURO,Pack,1,0,4900,0,0,4900
196,2026-02-13,145,HUMA AUTO KORANGI,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,1050,0,0,5250
196,2026-02-13,145,HUMA AUTO KORANGI,N,2,69,ZIP Carburetor PZ-22,Pack,3,0,1950,0,0,5850
196,2026-02-13,145,HUMA AUTO KORANGI,N,3,103,SILENCER ZIP 1,Pack,6,0,1550,0,0,9300
197,2026-02-13,146,ATTARI AUTO KORANGI,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,1050,0,0,5250
197,2026-02-13,146,ATTARI AUTO KORANGI,N,2,96,ZIP 1HEAD COMPLETE EURO,Pack,2,0,4900,0,0,9800
197,2026-02-13,146,ATTARI AUTO KORANGI,N,3,69,ZIP Carburetor PZ-22,Pack,5,0,1950,0,0,9750
198,2026-02-13,57,RANA AUTOS LANDHI,N,1,64,Clutch presur plate set zip 1,Pack,20,0,255,0,0,5100
198,2026-02-13,57,RANA AUTOS LANDHI,N,2,96,ZIP 1HEAD COMPLETE EURO,Pack,6,0,4850,0,0,29100
198,2026-02-13,57,RANA AUTOS LANDHI,N,3,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,24,0,950,0,0,22800
198,2026-02-13,57,RANA AUTOS LANDHI,N,4,69,ZIP Carburetor PZ-22,Pack,20,0,1900,0,0,38000
198,2026-02-13,57,RANA AUTOS LANDHI,N,5,100,ZIP 1 BRAKE SHOE FMC,Pack,60,0,230,0,0,13800
198,2026-02-13,57,RANA AUTOS LANDHI,N,6,86,ZIP 1 GOLD CHAIN KIT CG-125,Pack,10,0,1650,0,0,16500
199,2026-02-14,104,HAMZA AUTO MOSMIYAT,N,1,95,ZIP 1 PUSH LOCK,Pack,50,0,450,0,0,22500
200,2026-02-14,69,WAQAS AUTOS ISLAM CHOWK,N,1,95,ZIP 1 PUSH LOCK,Pack,50,0,460,0,0,23000
201,2026-02-14,71,HAMZA KHAN AUTOS ORANGI TOWN,N,1,95,ZIP 1 PUSH LOCK,Pack,100,0,455,0,0,45500
202,2026-02-14,112,RAJPUT AUTO SABRI CHOWK ORANGI,N,1,95,ZIP 1 PUSH LOCK,Pack,100,0,460,0,0,46000
203,2026-02-14,144,TAJ AUTO MEHRAN TOWN 2,N,1,95,ZIP 1 PUSH LOCK,Pack,10,0,460,0,0,4600
204,2026-02-14,146,ATTARI AUTO KORANGI,N,1,95,ZIP 1 PUSH LOCK,Pack,10,0,460,0,0,4600
205,2026-02-14,57,RANA AUTOS LANDHI,N,1,95,ZIP 1 PUSH LOCK,Pack,50,0,460,0,0,23000
206,2026-02-16,147,JIJAL AUTO GHARO,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,120,0,325,0,0,39000
207,2026-02-16,123,LUCKY AUTO WATER PUMP,N,1,95,ZIP 1 PUSH LOCK,Pack,50,0,460,0,0,23000
208,2026-02-16,121,AL-KARAM AUTO MARKET,N,1,95,ZIP 1 PUSH LOCK,Pack,80,0,455,0,0,36400
209,2026-02-16,51,NEW KAKAR AUTOS PIDC,N,1,65,Clutch plate FCC CD-70 Set,Pack,5,0,200,0,0,1000
209,2026-02-16,51,NEW KAKAR AUTOS PIDC,N,2,64,Clutch presur plate set zip 1,Pack,5,0,270,0,0,1350
209,2026-02-16,51,NEW KAKAR AUTOS PIDC,N,3,69,ZIP Carburetor PZ-22,Pack,2,0,2000,0,0,4000
209,2026-02-16,51,NEW KAKAR AUTOS PIDC,N,4,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,10,0,1000,0,0,10000
210,2026-02-16,38,IBRAHIM KORANGI (SHOAIB),N,1,44,Dachi Engine Oil 700 ML Carton (BLACK),Pack,5,0,3550,0,0,17750
211,2026-02-16,148,IRFAN AUTO SHAH FAISAL,N,1,96,ZIP 1HEAD COMPLETE EURO,Pack,2,0,4900,0,0,9800
211,2026-02-16,148,IRFAN AUTO SHAH FAISAL,N,2,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,10,0,900,0,0,9000
211,2026-02-16,148,IRFAN AUTO SHAH FAISAL,N,3,98,ZIP 1 MAGNET COIL RING HERO,Pack,5,0,900,0,0,4500
211,2026-02-16,148,IRFAN AUTO SHAH FAISAL,N,4,69,ZIP Carburetor PZ-22,Pack,3,0,1950,0,0,5850
211,2026-02-16,148,IRFAN AUTO SHAH FAISAL,N,5,64,Clutch presur plate set zip 1,Pack,30,0,255,0,0,7650
211,2026-02-16,148,IRFAN AUTO SHAH FAISAL,N,6,94, SPARK PLUG C7HSA CHINA,Pack,100,0,72,0,0,7200
211,2026-02-16,148,IRFAN AUTO SHAH FAISAL,N,7,100,ZIP 1 BRAKE SHOE FMC,Pack,20,0,225,0,0,4500
211,2026-02-16,148,IRFAN AUTO SHAH FAISAL,N,8,103,SILENCER ZIP 1,Pack,6,0,1500,0,0,9000
212,2026-02-16,149,SHEIKH AUTO PEHALWAN GOTH,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,24,0,900,0,0,21600
212,2026-02-16,149,SHEIKH AUTO PEHALWAN GOTH,N,2,69,ZIP Carburetor PZ-22,Pack,20,0,1900,0,0,38000
213,2026-02-16,25,AZAN AUTO BADIN,N,1,103,SILENCER ZIP 1,Pack,12,0,1450,0,0,17400
214,2026-02-16,36,HADIA K1 NORTH NAZIMABAD,N,1,96,ZIP 1HEAD COMPLETE EURO,Pack,1,0,4900,0,0,4900
214,2026-02-16,36,HADIA K1 NORTH NAZIMABAD,N,2,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,1000,0,0,5000
214,2026-02-16,36,HADIA K1 NORTH NAZIMABAD,N,3,98,ZIP 1 MAGNET COIL RING HERO,Pack,5,0,1000,0,0,5000
214,2026-02-16,36,HADIA K1 NORTH NAZIMABAD,N,4,69,ZIP Carburetor PZ-22,Pack,5,0,2000,0,0,10000
214,2026-02-16,36,HADIA K1 NORTH NAZIMABAD,N,5,64,Clutch presur plate set zip 1,Pack,10,0,270,0,0,2700
214,2026-02-16,36,HADIA K1 NORTH NAZIMABAD,N,6,65,Clutch plate FCC CD-70 Set,Pack,10,0,200,0,0,2000
214,2026-02-16,36,HADIA K1 NORTH NAZIMABAD,N,7,94, SPARK PLUG C7HSA CHINA,Pack,20,0,80,0,0,1600
214,2026-02-16,36,HADIA K1 NORTH NAZIMABAD,N,8,100,ZIP 1 BRAKE SHOE FMC,Pack,30,0,230,0,0,6900
214,2026-02-16,36,HADIA K1 NORTH NAZIMABAD,N,9,103,SILENCER ZIP 1,Pack,3,0,1550,0,0,4650
215,2026-02-16,150,M UMER BADIN,N,1,100,ZIP 1 BRAKE SHOE FMC,Pack,60,0,215,0,0,12900
216,2026-02-17,25,AZAN AUTO BADIN,N,1,69,ZIP Carburetor PZ-22,Pack,50,0,1850,0,0,92500
217,2026-02-17,71,HAMZA KHAN AUTOS ORANGI TOWN,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,120,0,337.5,0,0,40500
218,2026-02-19,115,HONDA KARACHI PAKISTAN CHOWK,N,1,96,ZIP 1HEAD COMPLETE EURO,Pack,1,0,4900,0,0,4900
218,2026-02-19,115,HONDA KARACHI PAKISTAN CHOWK,N,2,69,ZIP Carburetor PZ-22,Pack,5,0,1950,0,0,9750
218,2026-02-19,115,HONDA KARACHI PAKISTAN CHOWK,N,3,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,10,0,1020,0,0,10200
218,2026-02-19,115,HONDA KARACHI PAKISTAN CHOWK,N,4,98,ZIP 1 MAGNET COIL RING HERO,Pack,2,0,1020,0,0,2040
218,2026-02-19,115,HONDA KARACHI PAKISTAN CHOWK,N,5,100,ZIP 1 BRAKE SHOE FMC,Pack,9,0,235,0,0,2115
218,2026-02-19,115,HONDA KARACHI PAKISTAN CHOWK,N,7,64,Clutch presur plate set zip 1,Pack,20,0,265,0,0,5300
218,2026-02-19,115,HONDA KARACHI PAKISTAN CHOWK,N,8,103,SILENCER ZIP 1,Pack,2,0,1650,0,0,3300
218,2026-02-19,115,HONDA KARACHI PAKISTAN CHOWK,N,8,86,ZIP 1 GOLD CHAIN KIT CG-125,Pack,5,0,1750,0,0,8750
218,2026-02-19,115,HONDA KARACHI PAKISTAN CHOWK,N,9,102,MAGNET COMPLETE CDI-70 ZIP 1,Pack,2,0,3000,0,0,6000
